"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"373","Helsingin vaalipiiri","Mavromichalis","Helsinki","M11",121,"Nicolas (Black Mike)","disc jockey","Muutos 2011 r.p., Förändring 2011 r.p.",0,0,0,0,0,"Nicolas Theodoros",0,0,0,0,0,0,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,"disc jockey",0,0
"374","Helsingin vaalipiiri","Merikanto","Helsinki","PIR",178,"Len","tietoliikenneasiantuntija","Piraattipuolue r.p.",0,0,232,0,0,"Len Lauri",2,0,302,300,0,300,0,0,0,0,"Piraattipuolue r.p.",0,0,70,0,"tietoliikenneasiantuntija",0,0
"375","Helsingin vaalipiiri","Metsälä","Helsinki","PIR",179,"Jari","diplomi-insinööri, ohjelmistokehittäjä","Piraattipuolue r.p.",30,0,0,0,0,"Jari Tapani",0,0,30,0,0,30,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"diplomi-insinööri, ohjelmistokehittäjä",30,0
"376","Helsingin vaalipiiri","Mithiku","Helsinki","VAS",60,"Hanna","teologian kandidaatti, filosofian ylioppilas","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,0,0,0,"Hanna Gete",600,0,1700,0,0,1700,0,0,540,0,"Vasemmistoliitto r.p.",0,0,0,1160,"teologian kandidaatti, filosofian ylioppilas",1100,0
"377","Helsingin vaalipiiri","Modig","Helsinki","VAS",61,"Silvia","toimittaja, journalist","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",300,0,400,0,0,"Anna Silvia",0,0,5750,0,300,5750,0,0,500,400,"Vasemmistoliitto r.p.",0,0,250,4000,"toimittaja, journalist",3000,2350
"378","Helsingin vaalipiiri","Mohamed","Helsinki","KESK",222,"Abdirahim","konsultti, kääntäjä","Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,0,0,0,"Abdirahim Hussein",300,0,3500,0,0,3500,0,0,600,150,"Suomen Keskusta r.p.",1200,200,0,0,"konsultti, kääntäjä",3050,0
"379","Helsingin vaalipiiri","Molari","Helsinki","STP",253,"Juha","teologian tohtori, tradenomi","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Helsingin vaalipiiri","Monaco","Helsinki","KD",198,"Pia","kielikouluttaja, humanististen tieteiden kandidaatti","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Helsingin vaalipiiri","Mönkkönen","Helsinki","PS",137,"Juhani","diplomi-insinööri, business manager","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Helsingin vaalipiiri","Moring","Helsinki","VIHR",12,"Anna","vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare","Vihreä liitto r.p. / Gröna förbundet r.p.",117,0,0,0,0,"Anna",3700,0,5485,0,120,5390,0,0,1400,640,"Vihreä liitto r.p.",0,0,610,3238,"vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare",1050,0
"383","Helsingin vaalipiiri","Muhammed","Helsinki","VIHR",13,"Husein","oikeustieteen maisteri, lakimies","Vihreä liitto r.p. / Gröna förbundet r.p.",0,2600,0,0,0,"Husein",4500,0,9000,0,0,8900,0,0,1700,300,"Vihreä liitto r.p.",0,0,0,4700,"oikeustieteen maisteri, lakimies",5000,0
"384","Helsingin vaalipiiri","Mukhtar Abdullahi","Helsinki","KD",199,"Riag","lähihoitajaopiskelija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Helsingin vaalipiiri","Murto","Helsinki","RKP",158,"Armi","tradenom, politices studerande, tradenomi, valtiotieteiden y","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Helsingin vaalipiiri","Niemi","Helsinki","SDP",102,"Matti","opiskelija, valtiotieteiden kandidaatti","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",900,0,100,400,0,"Matti Nestori",4000,0,8300,0,126,8300,0,0,900,1250,"Suomen Sosialidemokraattinen Puolue",54,0,3570,2650,"opiskelija, valtiotieteiden kandidaatti",2650,0
"387","Helsingin vaalipiiri","Nieminen","Helsinki","KOK",78,"Jarmo","everstiluutnantti evp, tutkija","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",0,0,2000,0,0,"Jarmo Juhani",12000,0,34000,16500,2000,34000,0,0,8000,0,"Kansallinen Kokoomus r.p.",0,0,15000,7000,"everstiluutnantti evp, tutkija",4000,1500
"388","Helsingin vaalipiiri","Nieminen","Vantaa","STP",255,"Leo M.","eläkeläinen","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Helsingin vaalipiiri","Niskanen","Helsinki","KTP",25,"Reino","rakennusmies, merimies","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Helsingin vaalipiiri","Nyholm","Helsinki","VAS",62,"Henrik","ylioppilas, student","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,100,2000,0,"Henrik John Mikael",2000,0,3000,0,0,4240,0,0,1000,0,"Vasemmistoliitto r.p.",0,0,500,1400,"ylioppilas, student",240,0
"391","Helsingin vaalipiiri","Oka","Helsinki","KOK",79,"Sakari","tekniikan tohtori, lehtori","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Helsingin vaalipiiri","Paakkolanvaara","Helsinki","STP",256,"Liisa","diplomikosmetologi, liikunnanohjaaja","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Helsingin vaalipiiri","Paananen","Helsinki","SDP",103,"Reijo","EU-asiantuntija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1290,0,0,3750,0,"Reijo Veli Erik",2940,0,7700,0,200,7700,0,0,600,750,"Suomen Sosialidemokraattinen Puolue",0,0,4370,1240,"EU-asiantuntija",260,0
"394","Helsingin vaalipiiri","Paavolainen","Helsinki","SDP",104,"Sara","näyttelijä","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",900,300,300,1880,0,"Sara Johanna",0,0,6500,0,0,6500,0,0,1300,620,"Suomen Sosialidemokraattinen Puolue",0,0,900,2800,"näyttelijä",4000,0
"395","Helsingin vaalipiiri","Packalén","Helsinki","PS",138,"Tom","komisario","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Helsingin vaalipiiri","Pajamäki","Helsinki","SDP",105,"Osku","tuottaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1400,0,275,1000,0,"Osku Markus Oskari",2500,0,10250,2000,600,10250,0,0,1200,900,"Suomen Sosialidemokraattinen Puolue",0,0,5475,1200,"tuottaja",3750,0
"397","Helsingin vaalipiiri","Pakarinen","Helsinki","KOK",80,"Pia","yrittäjä, oikeustieteen kandidaatti","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",0,10700,2500,0,50000,"Pia Riika Birgitta",0,0,55200,0,2000,55200,0,0,5000,2200,"Kansallinen Kokoomus r.p.",6000,1000,20000,8000,"yrittäjä, oikeustieteen kandidaatti",3000,0
"398","Helsingin vaalipiiri","Pakkasvirta","Helsinki","SKP",40,"Anneli (Anneli Sauli","näyttelijä","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Helsingin vaalipiiri","Parviainen","Helsinki","STP",257,"Jussi","näytelmäkirjailija, ohjaaja","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Helsingin vaalipiiri","Patomäki","Helsinki","VAS",63,"Heikki","valtiotieteiden tohtori, professori","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,300,0,0,"Heikki Olavi",1200,0,2700,0,1200,0,0,0,0,600,"Vasemmistoliitto r.p.",0,0,200,1000,"valtiotieteiden tohtori, professori",900,0
"401","Helsingin vaalipiiri","Paussu","Helsinki","PS",139,"Toni","yrittäjä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Helsingin vaalipiiri","Peitsamo","Helsinki","SKP",46,"Kari","muusikko","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Helsingin vaalipiiri","Pelkonen","Helsinki","KOK",81,"Jaana","valtiotieteiden maisteri, yrittäjä","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Helsingin vaalipiiri","Peltokorpi","Helsinki","KESK",223,"Terhi","kätilö (amk), sairaanhoitaja (amk)","Suomen Keskusta r.p. / Centern i Finland r.p.",5420,0,0,0,0,"Terhi Päivikki",8950,0,10200,850,0,10200,0,0,1050,300,"Suomen Keskusta r.p.",0,300,930,2500,"kätilö (amk), sairaanhoitaja (amk)",100,0
"405","Helsingin vaalipiiri","Penttilä","Helsinki","M11",122,"Markku","filosofian maisteri, eläkeläinen","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Helsingin vaalipiiri","Pere","Helsinki","SKP",47,"Paula","työvoimaohjaaja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Helsingin vaalipiiri","Perkiö","Helsinki","KOK",82,"Sanna","kansanedustaja, tekniikan tohtori","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Helsingin vaalipiiri","Peth","Helsinki","KD",201,"Mikaela","liikkeenjohdon konsultti","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Helsingin vaalipiiri","Pietikäinen","Sipoo","KD",202,"Petteri","proviisori","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Helsingin vaalipiiri","Pihlaja","Helsinki","VAS",64,"Kirsi","sosionomi (amk), nuorisotyön suunnittelija","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,150,275,500,0,"Kirsi Helinä",200,0,1775,0,0,1775,0,0,350,100,"Vasemmistoliitto r.p.",0,0,0,1000,"sosionomi (amk), nuorisotyön suunnittelija",200,775
"411","Helsingin vaalipiiri","Pipping","Helsinki","RKP",159,"Hugo","medicine kandidat, lääketieteen kandidaatti","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Helsingin vaalipiiri","Plommer","Helsinki","PIR",181,"Raoul","kauppatieteiden kandidaatti, tekniikan ylioppilas","Piraattipuolue r.p.",0,0,0,0,0,"Raoul Scott",50,0,50,0,0,50,0,0,50,0,"Piraattipuolue r.p.",0,0,0,0,"kauppatieteiden kandidaatti, tekniikan ylioppilas",0,0
"413","Helsingin vaalipiiri","Pousar","Helsinki","M11",123,"Aleksi","opiskelija","Muutos 2011 r.p., Förändring 2011 r.p.",0,0,27,0,0,"Aleksi Eemeli",0,0,207,0,7,207,0,0,123,0,"Muutos 2011 r.p.",0,10,40,0,"opiskelija",207,0
"414","Helsingin vaalipiiri","Puhakka","Helsinki","VAS",65,"Sirpa","yhteiskuntatieteiden maisteri, puoluesihteeri","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",1950,0,2850,100,0,"Sirpa Liisa",17300,0,30000,100,0,30000,0,6900,2200,1000,"Vasemmistoliitto r.p.",0,250,250,22500,"yhteiskuntatieteiden maisteri, puoluesihteeri",4600,0
"415","Helsingin vaalipiiri","Puoskari","Helsinki","VIHR",14,"Mari","diplomi-insinööri, puolueen varapuheenjohtaja","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,200,0,0,"Mari",21707,0,27957,0,600,27957,0,0,1613,350,"Vihreä liitto r.p.",0,3240,10180,10123,"diplomi-insinööri, puolueen varapuheenjohtaja",5900,0
"416","Helsingin vaalipiiri","Putkonen","Helsinki","SKP",38,"Arja","lähihoitajaopiskelija","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Helsingin vaalipiiri","Puuska","Helsinki","KD",203,"Karolina","johtava diakoni","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Helsingin vaalipiiri","Raatikainen","Helsinki","PS",140,"Mika","rikoskomisario, oikeustieteen ylioppilas","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Helsingin vaalipiiri","Rahikainen","Helsinki","STP",258,"Janne","rakennusmies","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Helsingin vaalipiiri","Rahikainen","Helsinki","STP",259,"Ville","leipomotyöläinen","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Helsingin vaalipiiri","Rainesto","Helsinki","STP",260,"Hannu","teollinen muotoilija","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",0,0,0,0,0,"Hannu Juhani",0,0,0,0,0,0,0,0,0,0,"Suomen Työväenpuolue STP r.p.",0,0,0,0,"teollinen muotoilija",0,0
"422","Helsingin vaalipiiri","Rantala","Helsinki","RKP",160,"Marcus","politices magister, statssekreterare, valtiotieteiden maiste","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Helsingin vaalipiiri","Räsänen","Helsinki","M11",124,"Heidi","opiskelija","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Helsingin vaalipiiri","Räty","Helsinki","KOK",84,"Laura","lääketieteen lisensiaatti, puoluevaltuuston puheenjohtaja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Helsingin vaalipiiri","Rauhala","Helsinki","PIR",182,"Mikko","tietotekniikka-asiantuntija, filosofian maisteri","Piraattipuolue r.p.",0,0,0,0,0,"Mikko Johannes",200,0,200,0,0,200,0,0,200,0,"Piraattipuolue r.p.",0,0,0,0,"tietotekniikka-asiantuntija, filosofian maisteri",0,0
"426","Helsingin vaalipiiri","Razmyar","Helsinki","SDP",106,"Nasima","projektipäällikkö","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Helsingin vaalipiiri","Relander","Helsinki","VIHR",15,"Jukka","kolumnisti","Vihreä liitto r.p. / Gröna förbundet r.p.",2000,0,1500,0,20000,"Jukka",600,600,24600,0,0,24600,0,0,4000,0,"Vihreä liitto r.p.",0,1500,10000,5000,"kolumnisti",4000,0
"428","Helsingin vaalipiiri","Reuter","Helsinki","VAS",66,"Martina","akademiforskare, akatemiatutkija","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,150,0,0,"Anna Martina",498,0,2826,0,0,2826,0,0,228,1350,"Vasemmistoliitto r.p.",0,369,500,1579,"akademiforskare, akatemiatutkija",977,0
"429","Helsingin vaalipiiri","Rossi","Helsinki","KESK",224,"Mika","valtiotieteiden maisteri, valtiosihteeri","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Helsingin vaalipiiri","Röyskö","Helsinki","KD",204,"Heini","filosofian maisteri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Helsingin vaalipiiri","Ruuskanen","Helsinki","KESK",225,"Kristiina","yhteiskuntatieteiden kandidaatti, pääsihteeri","Suomen Keskusta r.p. / Centern i Finland r.p.",0,3200,62,0,5000,"Maria Kristiina",6300,0,11000,0,0,11000,0,0,2400,1700,"Suomen Keskusta r.p.",275,0,2600,2463,"yhteiskuntatieteiden kandidaatti, pääsihteeri",3000,0
"432","Helsingin vaalipiiri","Rydman","Helsinki","KOK",83,"Wille","Kokoomuksen Nuorten Liiton puheenjohtaja, valtiotieteiden ma","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Helsingin vaalipiiri","Saarinen","Helsinki","VAS",67,"Markku","pääluottamusmies, kiinteistönhoitaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,500,1100,0,"Markku Juhani",500,0,1700,0,0,1700,0,100,1000,0,"Vasemmistoliitto r.p.",0,0,0,200,"pääluottamusmies, kiinteistönhoitaja",0,0
"434","Helsingin vaalipiiri","Saarnio","Helsinki","VAS",68,"Pekka","toimittaja, eläkeläinen","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Helsingin vaalipiiri","Said","Vantaa","RKP",161,"Arshe","forskare","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Helsingin vaalipiiri","Säkkinen","Helsinki","KESK",228,"Teppo","ylioppilas","Suomen Keskusta r.p. / Centern i Finland r.p.",700,300,450,0,0,"Teppo Aleksi",2225,0,4725,0,625,4725,0,0,1100,1400,"Suomen Keskusta r.p.",0,0,1500,50,"ylioppilas",1100,0
"437","Helsingin vaalipiiri","Salava","Helsinki","SKP",39,"Hannele","erityislastentarhanopettaja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Helsingin vaalipiiri","Salminen","Helsinki","PIR",183,"Inka","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Helsingin vaalipiiri","Salo","Vantaa","SSP",245,"Seppo","filosofian maisteri, lehtori","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Helsingin vaalipiiri","Salolainen","Helsinki","KOK",85,"Pertti","kansanedustaja, ministeri","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",0,0,0,0,0,"Pertti Edvard",0,0,45000,0,0,45000,12349,0,0,0,"Kansallinen Kokoomus r.p.",0,0,0,0,"kansanedustaja, ministeri",0,2500
"441","Helsingin vaalipiiri","Salonen","Tampere","STP",261,"Rimma","kosmetologi, sairaanhoitaja","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","Helsingin vaalipiiri","Sandberg","Helsinki","RKP",162,"Johanna","riksdagsassistent, politices magister","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Helsingin vaalipiiri","Sarkomaa","Helsinki","KOK",86,"Sari","kansanedustaja, terveydenhuollon maisteri","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",448,0,761,0,0,"Sari Johanna",0,0,25466,18225,0,25820,0,0,4765,2000,"Kansallinen Kokoomus r.p.",0,0,11589,7902,"kansanedustaja, terveydenhuollon maisteri",5595,0
"444","Helsingin vaalipiiri","Sarlund","Helsinki","KESK",226,"Juha","filosofian maisteri, liiketoimintapäällikkö","Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,300,0,0,"Juha Antero",2275,0,4550,400,0,4550,0,0,1250,125,"Suomen Keskusta r.p.",0,0,0,1500,"filosofian maisteri, liiketoimintapäällikkö",1750,0
"445","Helsingin vaalipiiri","Sarvamaa","Helsinki","KOK",87,"Petri","valtiotieteiden kandidaatti, toimittaja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Helsingin vaalipiiri","Savola","Espoo","KÖY",209,"Terttu","puolueen puheenjohtaja, toimittaja","Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Helsingin vaalipiiri","Sevander","Helsinki","SDP",107,"Tomi","vanhempi rikoskonstaapeli, rikostutkija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Helsingin vaalipiiri","Siivonen","Helsinki","SKP",48,"Stacy","henkilökohtainen avustaja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",0,0,0,0,0,"Stacy Sofia",0,0,0,0,0,0,0,0,0,0,"Suomen Kommunistinen Puolue",0,0,0,0,"henkilökohtainen avustaja",0,0
"449","Helsingin vaalipiiri","Silván","Espoo","SSP",246,"Heikki","yli-insinööri, eläkeläinen","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","Helsingin vaalipiiri","Singh","Helsinki","RKP",163,"Tino","yrittäjä, företagare","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Helsingin vaalipiiri","Sinnemäki","Helsinki","VIHR",16,"Anni","puolueen puheenjohtaja, työministeri","Vihreä liitto r.p. / Gröna förbundet r.p.",5964,0,352,0,0,"Anni",41000,3792,42912,0,0,42912,0,0,2036,412,"Vihreä liitto r.p.",0,2706,16595,11492,"puolueen puheenjohtaja, työministeri",1527,0
"452","Helsingin vaalipiiri","Skoglund","Helsinki","VIHR",17,"Riitta","psykologi, filosofian maisteri","Vihreä liitto r.p. / Gröna förbundet r.p.",1158,0,172,0,0,"Riitta",3897,0,7588,300,480,7588,0,0,1830,0,"Vihreä liitto r.p.",0,600,2170,1178,"psykologi, filosofian maisteri",3391,0
"453","Helsingin vaalipiiri","Snellman","Helsinki","KD",205,"Mia","kauppatieteiden maisteri, yritysviestinnän lehtori","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",500,0,450,0,4000,"Eva Mia Lenita",4000,0,4250,0,350,0,0,50,1450,200,"Suomen Kristillisdemokraatit (KD)",0,0,500,1000,"kauppatieteiden maisteri, yritysviestinnän lehtori",0,0
