"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"444","Helsingin vaalipiiri","Sarkomaa","Helsinki","kansanedustaja, terveydenhuollon maisteri","KOK",86,"Sari","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",448,0,761,0,0,"Sari Johanna",0,0,25466,18225,0,25820,0,0,4765,2000,"Kansallinen Kokoomus r.p.",0,0,11589,7902,5595,0
"445","Helsingin vaalipiiri","Sarlund","Helsinki","filosofian maisteri, liiketoimintapäällikkö","KESK",226,"Juha","Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,300,0,0,"Juha Antero",2275,0,4550,400,0,4550,0,0,1250,125,"Suomen Keskusta r.p.",0,0,0,1500,1750,0
"446","Helsingin vaalipiiri","Sarvamaa","Helsinki","valtiotieteiden kandidaatti, toimittaja","KOK",87,"Petri","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Helsingin vaalipiiri","Savola","Espoo","puolueen puheenjohtaja, toimittaja","KÖY",209,"Terttu","Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Helsingin vaalipiiri","Sevander","Helsinki","vanhempi rikoskonstaapeli, rikostutkija","SDP",107,"Tomi","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Helsingin vaalipiiri","Siivonen","Helsinki","henkilökohtainen avustaja","SKP",48,"Stacy","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",0,0,0,0,0,"Stacy Sofia",0,0,0,0,0,0,0,0,0,0,"Suomen Kommunistinen Puolue",0,0,0,0,0,0
"450","Helsingin vaalipiiri","Silván","Espoo","yli-insinööri, eläkeläinen","SSP",246,"Heikki","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Helsingin vaalipiiri","Singh","Helsinki","yrittäjä, företagare","RKP",163,"Tino","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Helsingin vaalipiiri","Sinnemäki","Helsinki","puolueen puheenjohtaja, työministeri","VIHR",16,"Anni","Vihreä liitto r.p. / Gröna förbundet r.p.",5964,0,352,0,0,"Anni",41000,3792,42912,0,0,42912,0,0,2036,412,"Vihreä liitto r.p.",0,2706,16595,11492,1527,0
"453","Helsingin vaalipiiri","Skoglund","Helsinki","psykologi, filosofian maisteri","VIHR",17,"Riitta","Vihreä liitto r.p. / Gröna förbundet r.p.",1158,0,172,0,0,"Riitta",3897,0,7588,300,480,7588,0,0,1830,0,"Vihreä liitto r.p.",0,600,2170,1178,3391,0
"454","Helsingin vaalipiiri","Snellman","Helsinki","kauppatieteiden maisteri, yritysviestinnän lehtori","KD",205,"Mia","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",500,0,450,0,4000,"Eva Mia Lenita",4000,0,4250,0,350,0,0,50,1450,200,"Suomen Kristillisdemokraatit (KD)",0,0,500,1000,0,0
"455","Helsingin vaalipiiri","Söderholm","Helsinki","luonnontieteiden kandidaatti, opiskelija","PIR",185,"Charlotta (Lotta)","Piraattipuolue r.p.",0,0,0,0,0,"Charlotta Mari",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"456","Helsingin vaalipiiri","Soininvaara","Helsinki","valtiotieteen lisensiaatti","VIHR",18,"Osmo","Vihreä liitto r.p. / Gröna förbundet r.p.",460,0,0,0,0,"Osmo",10000,0,23044,0,1322,19368,0,0,750,0,"Vihreä liitto r.p.",0,0,14530,5982,9368,0
"457","Helsingin vaalipiiri","Soitu","Helsinki","diplomi-insinööri, rahoituskonsultti","KD",206,"Kermen","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Helsingin vaalipiiri","Sotala","Helsinki","opiskelija, kirjailija","PIR",184,"Kaj","Piraattipuolue r.p.",0,0,0,0,0,"Kaj Markus",0,0,30,0,30,100,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,100,0
"459","Helsingin vaalipiiri","Storgård","Helsinki","toimittaja, redaktör","RKP",164,"Päivi","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","Helsingin vaalipiiri","Stranius","Helsinki","pääsihteeri, hallintotieteiden maisteri","VIHR",19,"Leo","Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,0,0,0,"Leo",11732,0,13698,0,100,13698,0,0,1745,0,"Vihreä liitto r.p.",0,406,8722,2324,1966,0
"461","Helsingin vaalipiiri","Sumuvuori","Helsinki","kansanedustaja, valtiotieteiden maisteri","VIHR",20,"Johanna","Vihreä liitto r.p. / Gröna förbundet r.p.",668,491,0,0,0,"Johanna",26090,500,28796,0,0,28796,0,0,3205,706,"Vihreä liitto r.p.",0,2345,14680,6905,1999,0
"462","Helsingin vaalipiiri","Suomalainen","Helsinki","valtiotieteen maisteri, kehityspolitiikan asiantuntija","KOK",88,"Nina","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Helsingin vaalipiiri","Suorsa-Pahl","Nurmijärvi","myyntineuvottelija, eläkeläinen","KESK",227,"Seija","Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,0,0,0,"Seija Tuulikki",1600,0,1900,0,100,1900,0,0,300,300,"Suomen Keskusta r.p.",0,0,0,0,0,0
"464","Helsingin vaalipiiri","Susi","Helsinki","päätoimittaja","SKP",41,"Erkki","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Helsingin vaalipiiri","Taipale","Helsinki","lääkäri","SDP",108,"Ilkka","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Helsingin vaalipiiri","Talikainen","Helsinki","musiikintuottaja, manageri","M11",125,"Kimmo","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Helsingin vaalipiiri","Tamminen","Vantaa","graafinen suunnittelija","PIR",186,"Lilja","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Helsingin vaalipiiri","Tasmuth","Helsinki","lääketieteen tohtori, syöpätautien erikoislääkäri","KESK",229,"Tiina","Suomen Keskusta r.p. / Centern i Finland r.p.",0,1500,0,0,0,"Tiina",6000,787,6000,0,500,6000,0,0,463,0,"Suomen Keskusta r.p.",0,0,0,2750,0,0
"469","Helsingin vaalipiiri","Tenkula","Helsinki","sairaanhoitaja, osastonhoitaja","SDP",109,"Tarja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Helsingin vaalipiiri","Thors","Helsinki","vicehäradshövding, minister, varatuomari, ministeri","RKP",165,"Astrid","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Helsingin vaalipiiri","Tiainen","Helsinki","valtiotieteen tohtori","STP",262,"Pekka","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Helsingin vaalipiiri","Tiilikainen","Helsinki","luonnontieteiden kandidaatti, opiskelija","PIR",187,"Toni-Petri","Piraattipuolue r.p.",0,0,0,0,0,"Toni-Petri",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"473","Helsingin vaalipiiri","Tiittanen","Helsinki","sekatyömies","KTP",26,"Lassi","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Helsingin vaalipiiri","Tiusanen","Helsinki","lakimies, yrittäjä","PS",141,"Pekka","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Helsingin vaalipiiri","Tölkkö","Helsinki","opiskelija","SKP",42,"Anna-Mili","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Helsingin vaalipiiri","Törmänen","Helsinki","Bachelor of Science, erityisavustaja","KESK",230,"Antti","Suomen Keskusta r.p. / Centern i Finland r.p.",0,0,0,0,0,"Antti-Pekka Juhani",10600,0,12000,0,9600,12000,0,0,400,1400,"Suomen Keskusta r.p.",0,0,2000,0,0,0
"477","Helsingin vaalipiiri","Torsti","Helsinki","tutkijatohtori, valtiotieteiden tohtori","SDP",110,"Pilvi","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",7165,0,0,4000,0,"Pilvi Tuulia",7000,0,35500,2750,7000,35500,15000,0,0,0,"Suomen Sosialidemokraattinen Puolue",0,0,835,5600,21750,0
"478","Helsingin vaalipiiri","Tuomioja","Helsinki","valtiotieteen tohtori, kansanedustaja","SDP",111,"Erkki","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Helsingin vaalipiiri","Uusipaavalniemi","Helsinki","kansanedustaja, yrittäjä","PS",142,"Markku","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Helsingin vaalipiiri","Vaahtera","Helsinki","maalari","KTP",27,"Jukka","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Helsingin vaalipiiri","Väätäinen","Helsinki","opettaja, taidemaalari","PS",146,"Juha","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Helsingin vaalipiiri","Väisänen","Helsinki","käsitetaiteilija, pääsihteeri","SKP",43,"Juha-Pekka","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Helsingin vaalipiiri","Välikangas","Helsinki","kauppatieteiden ylioppilas, yrittäjä","PS",145,"Arto","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Helsingin vaalipiiri","Valo","Helsinki","pankkitoimihenkilö","STP",264,"Juhani","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Helsingin vaalipiiri","Valo","Helsinki","rahoitustoimihenkilö","STP",263,"Britt-Marie","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Helsingin vaalipiiri","Valpas","Helsinki","kansanedustajan avustaja, eduskuntaryhmän perusturvasihteeri","PS",143,"Antti","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Helsingin vaalipiiri","Valtavirta","Kirkkonummi","vartija","ITSP",235,"Esa","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Helsingin vaalipiiri","Valtonen","Helsinki","toiminnanjohtaja, pappi","KOK",89,"Olli","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Helsingin vaalipiiri","Vapaavuori","Helsinki","asuntoministeri, oikeustieteen kandidaatti","KOK",90,"Jan","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Helsingin vaalipiiri","Vartiainen","Porvoo","sosiaalisihteeri, oikeustieteen lisensiaatti","KTP",28,"Mikko","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Helsingin vaalipiiri","Vesikansa","Helsinki","kansainvälisten asiain koordinaattori, valtiotieteiden maist","VIHR",21,"Sanna","Vihreä liitto r.p. / Gröna förbundet r.p.",1115,0,1600,0,0,"Sanna",7300,0,20000,1500,1000,20000,0,0,1600,600,"Vihreä liitto r.p.",3085,1500,4000,6100,10600,0
"492","Helsingin vaalipiiri","Villo","Helsinki","koulutuspäällikkö","PS",144,"Pertti","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Helsingin vaalipiiri","Vuorinen","Helsinki","pastori","KD",207,"Markku","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Helsingin vaalipiiri","Vuorinen","Helsinki","terveystieteiden maisteri, sosiaali- ja terveysalan opettaja","KD",208,"Tuulikki","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Helsingin vaalipiiri","Vuorjoki","Helsinki","psykologi","VAS",69,"Anna","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",196,0,0,0,0,"Anna Tuulikki",300,0,3375,0,520,3375,0,0,1146,400,"Vasemmistoliitto r.p.",0,0,505,1006,2675,0
"496","Helsingin vaalipiiri","Wallenius","Helsinki","opiskelija","SKP",49,"Anni","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Helsingin vaalipiiri","Wallgren","Helsinki","docent, universitetslektor, dosentti, yliopistonlehtori","SDP",112,"Thomas","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Helsingin vaalipiiri","Wenman","Helsinki","projektkoordinator","RKP",166,"Lena","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Helsingin vaalipiiri","Wiik","Helsinki","myyjä","VAS",70,"Eeva","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Helsingin vaalipiiri","Wrede","Helsinki","programdirektör, ohjelmajohtaja","RKP",167,"Georg Henrik","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",0,0,0,0,0,"Georg Henrik Wilhelm",0,0,1000,0,0,1000,0,0,570,0,"Suomen ruotsalainen kansanpuolue r.p.",0,0,0,430,0,1000
"501","Helsingin vaalipiiri","Ylänen","Helsinki","taiteilija, yrittäjä","ITSP",237,"Jarmo","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Helsingin vaalipiiri","Ylikahri","Helsinki","filosofian maisteri, opintojohtaja","VIHR",22,"Ville","Vihreä liitto r.p. / Gröna förbundet r.p.",2000,0,3000,0,0,"Ville",6000,0,23000,0,1500,23000,0,0,1000,500,"Vihreä liitto r.p.",0,0,8000,7500,16500,0
"503","Helsingin vaalipiiri","Yltiö","Helsinki","disc jockey, Piraattinuorten puheenjohtaja","PIR",188,"Lari","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Helsingin vaalipiiri","Zyskowicz","Helsinki","kansanedustaja, oikeustieteen kandidaatti","KOK",91,"Ben","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Keski-Suomen vaalipiiri","Aalto","Jyväskylä","opiskelija, yhteiskuntatieteiden kandidaatti","VIHR",87,"Touko","Vihreä liitto r.p.",0,0,100,0,0,"Touko Juhani",5000,0,9000,0,700,8000,0,0,400,1000,"Vihreä liitto r.p.",0,1200,1200,5400,3000,0
"506","Keski-Suomen vaalipiiri","Äikäs","Jämsä","opettaja, yhteiskuntatieteiden maisteri","VIHR",100,"Mari","Vihreä liitto r.p.",300,0,200,0,0,"Mari Eeva Erika",800,0,1500,0,50,1500,0,0,250,500,"Vihreä liitto r.p.",200,0,0,500,500,0
"507","Keski-Suomen vaalipiiri","Autio","Jyväskylä","opiskelija","M11",26,"Niko","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Keski-Suomen vaalipiiri","Brander","Jyväskylä","matematiikan opiskelija","PIR",15,"Tommi","Piraattipuolue r.p.",150,0,0,0,0,"Tommi Olavi",150,0,150,0,0,150,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"509","Keski-Suomen vaalipiiri","Dufva","Jämsä","kauppateknikko, eläkeläinen","SSP",2,"Aili","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Keski-Suomen vaalipiiri","Era","Jyväskylä","opiskelja, eräopas","SKP",101,"Hanna","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Keski-Suomen vaalipiiri","Eskelinen","Jyväskylä","filosofian ylioppilas","PIR",16,"Matti","Piraattipuolue r.p.",70,0,0,0,0,"Matti Aleksanteri",150,0,150,0,0,150,0,0,80,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"512","Keski-Suomen vaalipiiri","Fandi","Jyväskylä","sosiaalityöntekijä, yhteiskuntatieteiden maisteri","VIHR",88,"Maia","Vihreä liitto r.p.",550,230,200,400,0,"Maia Ilona",150,0,1920,0,0,1920,0,0,700,220,"Vihreä liitto r.p.",0,0,0,240,1150,0
"513","Keski-Suomen vaalipiiri","Glad","Jyväskylä","kirvesmies, pääluottamusmies","VAS",129,"Hannu","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Keski-Suomen vaalipiiri","Hakkarainen","Viitasaari","yrittäjä, sahuri","PS",29,"Teuvo","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Keski-Suomen vaalipiiri","Hämäläinen","Jyväskylä","fysiikan opiskelija","PIR",17,"Jyri","Piraattipuolue r.p.",0,0,0,0,0,"Jyri Pekka",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"516","Keski-Suomen vaalipiiri","Hannonen","Jyväskylä","eduskunta-avustaja, luonnontieteiden kandidaatti","VIHR",89,"Paloma","Vihreä liitto r.p.",950,0,500,0,0,"Rauha Paloma",2700,0,6333,0,450,6333,0,0,1610,1000,"Vihreä liitto r.p.",0,0,323,2500,2633,0
"517","Keski-Suomen vaalipiiri","Heikkinen","Laukaa","sosionomi, palvelukotiyrittäjä","KOK",115,"Maarit","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","Keski-Suomen vaalipiiri","Hiltunen","Laukaa","lehtori","KD",72,"Eero","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Keski-Suomen vaalipiiri","Hirsiaho","Petäjävesi","psykologian maisteri, tutkija","VIHR",90,"Nina","Vihreä liitto r.p.",1112,123,10,195,0,"Nina Birgitta",755,0,1696,200,29,1696,0,0,51,520,"Vihreä liitto r.p.",104,0,0,266,25,0
"520","Keski-Suomen vaalipiiri","Holmberg","Jyväskylä","sosiaaliohjaaja, potilaskuljettaja","VIHR",91,"Nico","Vihreä liitto r.p.",700,0,400,50,0,"Nico MIkael",2900,0,3000,0,0,3000,0,0,203,0,"Vihreä liitto r.p.",0,35,0,622,50,0
"521","Keski-Suomen vaalipiiri","Hölttä","Joutsa","maanviljelijä","KD",73,"Arto","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Keski-Suomen vaalipiiri","Huovinen","Jyväskylä","kansanedustaja, yhteiskuntatieteiden maisteri","SDP",44,"Susanna","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Keski-Suomen vaalipiiri","Ikkelä-Koski","Jyväskylä","kasvatustieteen maisteri, apulaisrehtori","KESK",58,"Tuulia","Suomen Keskusta r.p.",723,0,0,0,0,"Tuulia Anne-Mari",4530,200,6200,0,50,6200,0,0,1120,0,"Suomen Keskusta r.p.",0,900,0,3207,1670,0
"524","Keski-Suomen vaalipiiri","Ilvesmäki","Muurame","pappi","KD",74,"Mika","Suomen Kristillisdemokraatit (KD) r.p.",0,30,0,0,0,"Mika Ilkka",120,0,1670,0,0,1670,0,50,0,1500,"Suomen Kristillisdemokraatit (KD)",0,0,0,1640,0,0
"525","Keski-Suomen vaalipiiri","Jaatinen","Muurame","yrittäjä, lähihoitaja","PS",30,"Hannele","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Keski-Suomen vaalipiiri","Jäntti","Laukaa","biologi, filosofian tohtori","VIHR",92,"Ari","Vihreä liitto r.p.",0,0,0,0,0,"Ari Juhani",100,0,500,0,30,500,0,0,100,0,"Vihreä liitto r.p.",0,0,0,370,400,0
"527","Keski-Suomen vaalipiiri","Järvinen","Joutsa","osastonhoitaja, terveystieteiden maisteri","KESK",59,"Sari","Suomen Keskusta r.p.",881,0,0,80,0,"Sari Johanna",4690,0,5200,0,341,5200,0,0,863,0,"Suomen Keskusta r.p.",0,0,0,3114,430,0
"528","Keski-Suomen vaalipiiri","Jukarainen","Jyväskylä","paperityöläinen","SKP",102,"Mauri","Suomen Kommunistinen Puolue r.p.",280,0,220,700,0,"Mauri Kalevi",200,0,900,0,0,700,0,0,80,0,"Suomen Kommunistinen Puolue",0,0,0,320,0,0
"529","Keski-Suomen vaalipiiri","Juuti","Muurame","erikoissairaanhoitaja, työsuojeluvaltuutettu","SDP",45,"Asko","Suomen Sosialidemokraattinen Puolue r.p.",835,0,500,0,0,"Asko Tapani",200,0,4600,0,600,4600,0,0,900,3500,"Suomen Sosialidemokraattinen Puolue",0,0,545,1220,900,0
"530","Keski-Suomen vaalipiiri","Kahilainen","Pihtipudas","tuottaja, yrittäjä","KOK",116,"Seppo","Kansallinen Kokoomus r.p.",2346,0,500,0,0,"Seppo Juhani",5226,0,17126,0,0,17126,0,0,3640,0,"Kansallinen Kokoomus r.p.",0,500,0,10140,0,0
"531","Keski-Suomen vaalipiiri","Kainulainen","Jyväskylä","opiskelija","SKP",103,"Aino","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
