"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"361","Helsingin vaalipiiri","Lappalainen","Vesa","Helsinki","toiminnanjohtaja","KESK",219,"Suomen Keskusta r.p. / Centern i Finland r.p.",1500,100,100,0,0,2200,0,2200,0,100,2200,0,0,300,0,"Suomen Keskusta r.p.",0,100,0,0,0,0
"362","Helsingin vaalipiiri","Lappi","Jussi-Petteri","Helsinki","postinjakaja, talonmies","SKP",36,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Helsingin vaalipiiri","Latikka","Timo","Helsinki","oikeustieteen maisteri, koulutussuunnittelija","KESK",220,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Helsingin vaalipiiri","Lehtinen","Merja","Espoo","HSO-sihteeri","SSP",244,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Helsingin vaalipiiri","Lehtinen","Sanna","Helsinki","pappi, tutkija","KESK",221,"Suomen Keskusta r.p. / Centern i Finland r.p.",0,0,0,0,0,1580,0,1880,0,30,1880,0,0,350,550,"Suomen Keskusta r.p.",0,0,0,250,0,0
"366","Helsingin vaalipiiri","Lehtola","Larmo","Helsinki","eläkeläinen, tekninen avustaja","STP",252,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Helsingin vaalipiiri","Leppänen","Joonas","Helsinki","filosofian maisteri, apurahatutkija, filosofie magister, sti","VAS",58,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,0,0,0,95,0,1015,0,0,1015,0,0,0,850,"Vasemmistoliitto r.p.",0,0,250,765,70,0
"368","Helsingin vaalipiiri","Lilja","Juhani","Helsinki","teknikko","SKP",37,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Helsingin vaalipiiri","Lindroos","Anu","Espoo","lähihoitaja","ITSP",233,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Helsingin vaalipiiri","Lintunen","Tiina","Helsinki","sosionomi (amk), sosiaaliohjaaja","VAS",59,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Helsingin vaalipiiri","Lipponen","Päivi","Helsinki","kansanedustaja, historianopettaja","SDP",100,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Helsingin vaalipiiri","Ljungqvist","Britta","Helsinki","tiedottaja","PS",NA,NA,2000,0,600,0,0,8300,0,11000,500,500,11000,0,0,4200,300,"Perussuomalaiset r.p.",0,0,200,3500,1900,0
"373","Helsingin vaalipiiri","Ljungqvist","Kristina","Helsinki","tiedottaja","PS",136,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Helsingin vaalipiiri","Lönnqvist","Kenneth","Porvoo","filosofie doktor, historiker, filosofian tohtori, historioit","KD",197,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Helsingin vaalipiiri","Louhi","Milla","Helsinki","ensihoitaja","PIR",177,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Helsingin vaalipiiri","Lovén","Jape","Helsinki","ahtaaja, pääluottamusmies","SDP",101,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Helsingin vaalipiiri","Lukander","Iida (Ibi Love)","Helsinki","mediataiteilija, muusikko","SKP",45,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Helsingin vaalipiiri","Luomanen","Raine","Helsinki","kunniakonsuli, yrittäjä","KOK",75,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Helsingin vaalipiiri","Luukkainen","Hannele","Helsinki","valtiotieteen lisensiaatti, taloustutkija","KOK",76,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Helsingin vaalipiiri","Mackiewicz","Janina","Helsinki","konsult, politices magister","RKP",157,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",345,0,756,230,0,0,0,5100,795,581,4845,0,0,1514,930,"Suomen ruotsalainen kansanpuolue r.p.",0,0,400,1398,1890,1000
"381","Helsingin vaalipiiri","Mäkimattila","Sari","Helsinki","erikoislääkäri, dosentti","KD",200,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Helsingin vaalipiiri","Mäkinen","Joonas","Helsinki","säveltäjä, opettaja","PIR",180,"Piraattipuolue r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"383","Helsingin vaalipiiri","Männikkö","Tarja","Helsinki","eläkekäsittelijä","STP",254,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Helsingin vaalipiiri","Männistö","Lasse","Helsinki","kauppatieteiden maisteri, markkinointi- ja viestintäpäällikk","KOK",77,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Helsingin vaalipiiri","Mättö","Saku","Helsinki","puoluesihteeri","ITSP",231,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Helsingin vaalipiiri","Mauria-Haidara","Reija","Helsinki","siivooja","KTP",23,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Helsingin vaalipiiri","Mavromichalis","Nicolas","Helsinki","disc jockey","M11",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Muutos 2011 r.p.",0,0,0,0,0,0
"388","Helsingin vaalipiiri","Mavromichalis","Nicolas (Black Mike)","Helsinki","disc jockey","M11",121,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Helsingin vaalipiiri","Merikanto","Len","Helsinki","tietoliikenneasiantuntija","PIR",178,"Piraattipuolue r.p.",0,0,232,0,0,2,0,302,300,0,300,0,0,0,0,"Piraattipuolue r.p.",0,0,70,0,0,0
"390","Helsingin vaalipiiri","Metsälä","Jari","Helsinki","diplomi-insinööri, ohjelmistokehittäjä","PIR",179,"Piraattipuolue r.p.",30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,30,0
"391","Helsingin vaalipiiri","Mithiku","Hanna","Helsinki","teologian kandidaatti, filosofian ylioppilas","VAS",60,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,0,0,0,600,0,1700,0,0,1700,0,0,540,0,"Vasemmistoliitto r.p.",0,0,0,1160,1100,0
"392","Helsingin vaalipiiri","Modig","Anna","Helsinki","toimittaja, journalist","VAS",NA,NA,300,0,400,0,0,0,0,5750,0,300,5750,0,0,500,400,"Vasemmistoliitto r.p.",0,0,250,4000,3000,2350
"393","Helsingin vaalipiiri","Modig","Silvia","Helsinki","toimittaja, journalist","VAS",61,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Helsingin vaalipiiri","Mohamed","Abdirahim","Helsinki","konsultti, kääntäjä","KESK",222,"Suomen Keskusta r.p. / Centern i Finland r.p.",1500,0,0,0,0,300,0,3500,0,0,3500,0,0,600,150,"Suomen Keskusta r.p.",1200,200,0,0,3050,0
"395","Helsingin vaalipiiri","Molari","Juha","Helsinki","teologian tohtori, tradenomi","STP",253,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Helsingin vaalipiiri","Monaco","Pia","Helsinki","kielikouluttaja, humanististen tieteiden kandidaatti","KD",198,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Helsingin vaalipiiri","Mönkkönen","Juhani","Helsinki","diplomi-insinööri, business manager","PS",137,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Helsingin vaalipiiri","Moring","Anna","Helsinki","vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare","VIHR",12,"Vihreä liitto r.p. / Gröna förbundet r.p.",117,0,0,0,0,3700,0,5485,0,120,5390,0,0,1400,640,"Vihreä liitto r.p.",0,0,610,3238,1050,0
"399","Helsingin vaalipiiri","Muhammed","Husein","Helsinki","oikeustieteen maisteri, lakimies","VIHR",13,"Vihreä liitto r.p. / Gröna förbundet r.p.",0,2600,0,0,0,4500,0,9000,0,0,8900,0,0,1700,300,"Vihreä liitto r.p.",0,0,0,4700,5000,0
"400","Helsingin vaalipiiri","Mukhtar Abdullahi","Riag","Helsinki","lähihoitajaopiskelija","KD",199,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Helsingin vaalipiiri","Murto","Armi","Helsinki","tradenom, politices studerande, tradenomi, valtiotieteiden y","RKP",158,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Helsingin vaalipiiri","Niemi","Matti","Helsinki","opiskelija, valtiotieteiden kandidaatti","SDP",102,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",900,0,100,400,0,4000,0,8300,0,126,8300,0,0,900,1250,"Suomen Sosialidemokraattinen Puolue",54,0,3570,2650,2650,0
"403","Helsingin vaalipiiri","Nieminen","Jarmo","Helsinki","everstiluutnantti evp, tutkija","KOK",78,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",0,0,2000,0,0,12000,0,34000,16500,2000,34000,0,0,8000,0,"Kansallinen Kokoomus r.p.",0,0,15000,7000,4000,1500
"404","Helsingin vaalipiiri","Nieminen","Leo M.","Vantaa","eläkeläinen","STP",255,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Helsingin vaalipiiri","Niskanen","Reino","Helsinki","rakennusmies, merimies","KTP",25,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Helsingin vaalipiiri","Nyholm","Henrik","Helsinki","ylioppilas, student","VAS",62,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,100,2000,0,2000,0,3000,0,0,4240,0,0,1000,0,"Vasemmistoliitto r.p.",0,0,500,1400,240,0
"407","Helsingin vaalipiiri","Oka","Sakari","Helsinki","tekniikan tohtori, lehtori","KOK",79,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Helsingin vaalipiiri","Paakkolanvaara","Liisa","Helsinki","diplomikosmetologi, liikunnanohjaaja","STP",256,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Helsingin vaalipiiri","Paananen","Reijo","Helsinki","EU-asiantuntija","SDP",103,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1290,0,0,3750,0,2940,0,7700,0,200,7700,0,0,600,750,"Suomen Sosialidemokraattinen Puolue",0,0,4370,1240,260,0
"410","Helsingin vaalipiiri","Paavolainen","Sara","Helsinki","näyttelijä","SDP",104,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",900,300,300,1880,0,0,0,6500,0,0,6500,0,0,1300,620,"Suomen Sosialidemokraattinen Puolue",0,0,900,2800,4000,0
"411","Helsingin vaalipiiri","Packalén","Tom","Helsinki","komisario","PS",138,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Helsingin vaalipiiri","Pajamäki","Osku","Helsinki","tuottaja","SDP",105,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1400,0,275,1000,0,2500,0,10250,2000,600,10250,0,0,1200,900,"Suomen Sosialidemokraattinen Puolue",0,0,5475,1200,3750,0
"413","Helsingin vaalipiiri","Pakarinen","Pia","Helsinki","yrittäjä, oikeustieteen kandidaatti","KOK",80,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",0,10700,2500,0,50000,0,0,55200,0,2000,55200,0,0,5000,2200,"Kansallinen Kokoomus r.p.",6000,1000,20000,8000,3000,0
"414","Helsingin vaalipiiri","Pakkasvirta","Anneli (Anneli Sauli","Helsinki","näyttelijä","SKP",40,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Helsingin vaalipiiri","Parviainen","Jussi","Helsinki","näytelmäkirjailija, ohjaaja","STP",257,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Helsingin vaalipiiri","Patomäki","Heikki","Helsinki","valtiotieteiden tohtori, professori","VAS",63,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,300,0,0,1200,0,2700,0,1200,0,0,0,0,600,"Vasemmistoliitto r.p.",0,0,200,1000,900,0
"417","Helsingin vaalipiiri","Paussu","Toni","Helsinki","yrittäjä","PS",139,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Helsingin vaalipiiri","Peitsamo","Kari","Helsinki","muusikko","SKP",46,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Helsingin vaalipiiri","Pelkonen","Jaana","Helsinki","valtiotieteiden maisteri, yrittäjä","KOK",81,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Helsingin vaalipiiri","Peltokorpi","Terhi","Helsinki","kätilö (amk), sairaanhoitaja (amk)","KESK",223,"Suomen Keskusta r.p. / Centern i Finland r.p.",5420,0,0,0,0,8950,0,10200,850,0,10200,0,0,1050,300,"Suomen Keskusta r.p.",0,300,930,2500,100,0
"421","Helsingin vaalipiiri","Penttilä","Markku","Helsinki","filosofian maisteri, eläkeläinen","M11",122,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Helsingin vaalipiiri","Pere","Paula","Helsinki","työvoimaohjaaja","SKP",47,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Helsingin vaalipiiri","Perkiö","Sanna","Helsinki","kansanedustaja, tekniikan tohtori","KOK",82,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Helsingin vaalipiiri","Peth","Mikaela","Helsinki","liikkeenjohdon konsultti","KD",201,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Helsingin vaalipiiri","Pietikäinen","Petteri","Sipoo","proviisori","KD",202,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Helsingin vaalipiiri","Pihlaja","Kirsi","Helsinki","sosionomi (amk), nuorisotyön suunnittelija","VAS",64,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,150,275,500,0,200,0,1775,0,0,1775,0,0,350,100,"Vasemmistoliitto r.p.",0,0,0,1000,200,775
"427","Helsingin vaalipiiri","Pipping","Hugo","Helsinki","medicine kandidat, lääketieteen kandidaatti","RKP",159,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Helsingin vaalipiiri","Plommer","Raoul","Helsinki","kauppatieteiden kandidaatti, tekniikan ylioppilas","PIR",181,"Piraattipuolue r.p.",0,0,0,0,0,50,0,50,0,0,50,0,0,50,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"429","Helsingin vaalipiiri","Pousar","Aleksi","Helsinki","opiskelija","M11",123,"Muutos 2011 r.p., Förändring 2011 r.p.",0,0,0,0,0,0,0,207,0,0,207,0,0,207,0,"Muutos 2011 r.p.",0,0,0,0,207,0
"430","Helsingin vaalipiiri","Puhakka","Sirpa","Helsinki","yhteiskuntatieteiden maisteri, puoluesihteeri","VAS",65,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",1950,0,2850,100,0,17300,0,30000,100,0,30000,0,6900,2200,1000,"Vasemmistoliitto r.p.",0,250,250,22500,4600,0
"431","Helsingin vaalipiiri","Puoskari","Mari","Helsinki","diplomi-insinööri, puolueen varapuheenjohtaja","VIHR",14,"Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,200,0,0,21707,0,27957,0,600,27957,0,0,1613,350,"Vihreä liitto r.p.",0,3240,10180,10123,5900,0
"432","Helsingin vaalipiiri","Putkonen","Arja","Helsinki","lähihoitajaopiskelija","SKP",38,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Helsingin vaalipiiri","Puuska","Karolina","Helsinki","johtava diakoni","KD",203,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Helsingin vaalipiiri","Raatikainen","Mika","Helsinki","rikoskomisario, oikeustieteen ylioppilas","PS",140,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Helsingin vaalipiiri","Rahikainen","Janne","Helsinki","rakennusmies","STP",258,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Helsingin vaalipiiri","Rahikainen","Ville","Helsinki","leipomotyöläinen","STP",259,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Helsingin vaalipiiri","Rainesto","Hannu","Helsinki","teollinen muotoilija","STP",260,"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Suomen Työväenpuolue STP r.p.",0,0,0,0,0,0
"438","Helsingin vaalipiiri","Rantala","Marcus","Helsinki","politices magister, statssekreterare, valtiotieteiden maiste","RKP",160,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Helsingin vaalipiiri","Räsänen","Heidi","Helsinki","opiskelija","M11",124,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Helsingin vaalipiiri","Räty","Laura","Helsinki","lääketieteen lisensiaatti, puoluevaltuuston puheenjohtaja","KOK",84,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Helsingin vaalipiiri","Rauhala","Mikko","Helsinki","tietotekniikka-asiantuntija, filosofian maisteri","PIR",182,"Piraattipuolue r.p.",0,0,0,0,0,200,0,200,0,0,200,0,0,200,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"442","Helsingin vaalipiiri","Razmyar","Nasima","Helsinki","projektipäällikkö","SDP",106,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Helsingin vaalipiiri","Relander","Jukka","Helsinki","kolumnisti","VIHR",15,"Vihreä liitto r.p. / Gröna förbundet r.p.",2000,0,1500,0,20000,600,600,24600,0,0,24600,0,0,4000,0,"Vihreä liitto r.p.",0,1500,10000,5000,4000,0
"444","Helsingin vaalipiiri","Reuter","Anna","Helsinki","akademiforskare, akatemiatutkija","VAS",NA,NA,0,0,150,0,0,498,0,2826,0,0,2826,0,0,228,1350,"Vasemmistoliitto r.p.",0,369,500,1579,977,0
"445","Helsingin vaalipiiri","Reuter","Martina","Helsinki","akademiforskare, akatemiatutkija","VAS",66,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Helsingin vaalipiiri","Rossi","Mika","Helsinki","valtiotieteiden maisteri, valtiosihteeri","KESK",224,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Helsingin vaalipiiri","Röyskö","Heini","Helsinki","filosofian maisteri","KD",204,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Helsingin vaalipiiri","Ruuskanen","Kristiina","Helsinki","yhteiskuntatieteiden kandidaatti, pääsihteeri","KESK",225,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Helsingin vaalipiiri","Ruuskanen","Maria","Helsinki","yhteiskuntatieteiden kandidaatti, pääsihteeri","KESK",NA,NA,0,3200,62,0,5000,6300,0,11000,0,0,11000,0,0,2400,1700,"Suomen Keskusta r.p.",275,0,2600,2463,3000,0
"450","Helsingin vaalipiiri","Rydman","Wille","Helsinki","Kokoomuksen Nuorten Liiton puheenjohtaja, valtiotieteiden ma","KOK",83,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Helsingin vaalipiiri","Saarinen","Markku","Helsinki","pääluottamusmies, kiinteistönhoitaja","VAS",67,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
