"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Uudenmaan vaalipiiri"	202	"Kaikkonen"	"Antti"	"Tuusula"	"kansanedustaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	203	"Kalmi"	"Petri"	"Nurmijärvi"	"taloustieteiden maisteri, yrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	204	"Kilpeläinen"	"Sami"	"Sotkamo"	"valtiotieteiden maisteri, maitoasiamies"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	205	"Koivunen"	"Meeri"	"Lahti"	"yhteiskuntatieteiden maisteri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	206	"Koli"	"Eero"	"Hanko"	"LVIS-urakoitsija"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	207	"Korhonen"	"Virpi"	"Nurmijärvi"	"elintarviketieteiden maisteri, tutkija"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	208	"Koskinen"	"Tuulia"	"Espoo"	"hoitaja eläkkeellä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	209	"Laine"	"Marja-Leena"	"Hyvinkää"	"kasvatustieteiden maisteri, päivähoidon johtaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	210	"Lankia"	"Eero"	"Kirkkonummi"	"agrologi, johtaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	211	"Lankia"	"Outi"	"Porvoo"	"filosofian maisteri, terveydensuojelusuunnittelija"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	212	"Lehtimäki"	"Jukka"	"Pukkila"	"maanviljelijä, postityöntekijä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	213	"Lehtomäki"	"Paula"	"Helsinki"	"kansanedustaja, ympäristöministeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	214	"Nikkola"	"Pauli"	"Espoo"	"filosofian maisteri, markkinointijohdon diplomitutkinto"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	215	"Partonen-Rekola"	"Marketta"	"Järvenpää"	"autoteknikko, katsastaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	216	"Puukko"	"Pauliina"	"Vantaa"	"kauppatieteiden maisteri, tuotepäällikkö"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	217	"Salmi"	"Jukka"	"Hyvinkää"	"TV-tuottaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	218	"Savolainen"	"Mariitta"	"Vantaa"	"kasvatustieteiden maisteri, ammatinopettaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	219	"Selivanova"	"Olesja"	"Vantaa"	"johdon assistentti"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	220	"Sivula"	"Mika"	"Lohja"	"talouspoliittinen sihteeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	221	"Sorsa"	"Simo"	"Askola"	"agrologi, johtava talousneuvoja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	222	"Stedt"	"Reijo"	"Espoo"	"yrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	223	"Särkiniemi"	"Seppo"	"Espoo"	"kansanedustaja, pastori"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	224	"Tihveräinen"	"Juhani"	"Raasepori"	"rakennusmestari, yrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	225	"Toivonen"	"Kallepekka"	"Nurmijärvi"	"agrologi"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	226	"Viljanen"	"Eerikki"	"Vihti"	"maanviljelijä, poliittinen sihteeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	227	"Väyrynen"	"Paavo"	"Keminmaa"	"valtiotieteen tohtori, ulkomaankauppa- ja kehitysministeri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Uudenmaan vaalipiiri"	228	"Elo"	"Simon"	"Espoo"	"valtiotieteiden kandidaatti"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	229	"Eteläaho"	"Anu"	"Espoo"	"kauppatieteiden tohtori, lehtori"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	230	"Havansi"	"Erkki"	"Kerava"	"oikeustieteen professori emeritus, varatuomari"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	231	"Huhta"	"Seppo"	"Espoo"	"toimittaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	232	"Jurva"	"Johanna"	"Vantaa"	"lähihoitaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	233	"Juvonen"	"Arja"	"Espoo"	"geronomi AMK opiskelija, perushoitaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	234	"Jääskeläinen"	"Pietari"	"Vantaa"	"valtiotieteiden maisteri, kansanedustaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	235	"Kivistö"	"Ilkka"	"Karkkila"	"työpäällikkö"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	236	"Kyyrö"	"Marja"	"Vantaa"	"varatuomari, lakimies"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	237	"Lahtinen"	"Teemu"	"Espoo"	"IT-suunnittelija"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	238	"Lehto"	"Saana"	"Espoo"	"tradenomi HSO, sihteeri"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	239	"Lähteenaro"	"Heta"	"Tuusula"	"sairaanhoitaja AMK"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	240	"Malmi"	"Juha"	"Vantaa"	"ekonomi"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	241	"Martniku"	"Sari"	"Mäntsälä"	"maaseutuyrittäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	242	"Nieminen"	"Johannes"	"Vantaa"	"IT-kouluttaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	243	"Nieminen"	"Mikki"	"Nummi-Pusula"	"nuoriso- ja vapaa-ajanohjaaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	244	"Niikko"	"Mika"	"Vantaa"	"nuorisojohtaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	245	"Niinistö"	"Jussi"	"Nurmijärvi"	"filosofian tohtori, pääsihteeri"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	246	"Nykänen"	"Kimmo"	"Loviisa"	"koneteknikko"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	247	"Ollila"	"Karri"	"Askola"	"maatalous- ja metsätieteiden maisteri, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	248	"Orre"	"Taisto"	"Hyvinkää"	"yhteiskuntatieteiden maisteri, pienyrittäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	249	"Rope"	"Timo"	"Sipoo"	"kauppatieteiden maisteri, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	250	"Ruohonen-Lerner"	"Pirkko"	"Porvoo"	"kansanedustaja, riksdagsledamot"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	251	"Salonen"	"Pasi"	"Vihti"	"ostaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	252	"Simonen"	"Juha"	"Vantaa"	"putki- ja ilmastointieristäjä, rakennusmies"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	253	"Sinisalo"	"Pekka M."	"Kirkkonummi"	"filosofian maisteri, erityisluokan opettaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	254	"Siukola"	"Jaana"	"Järvenpää"	"datanomi"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	255	"Slunga-Poutsalo"	"Riikka"	"Lohja"	"IT-alan yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	256	"Snellman"	"Tuija"	"Hyvinkää"	"kampaamoyrittäjä, kirjanpitäjä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	257	"Soini"	"Timo"	"Espoo"	"valtiotieteiden maisteri, puolueen puheenjohtaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	258	"Sonkeri"	"Seppo"	"Espoo"	"oppilaanohjauksen lehtori, liikunnanopettaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	259	"Tala"	"Heikki"	"Järvenpää"	"dosentti, ylilääkäri"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	260	"Tirkkonen"	"Jouni"	"Kerava"	"lähihoitaja"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	261	"Turunen"	"Jukka"	"Pornainen"	"rakennuspuuseppä"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	262	"Tuunanen"	"Pekka"	"Hanko"	"insinööri"	"PS"	"Perussuomalaiset r.p."
"Uudenmaan vaalipiiri"	263	"Aalto"	"Katri"	"Eura"	"agrologi, maa- ja metsätieteen ylioppilas"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	264	"Finskas"	"Jan"	"Espoo"	"yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	265	"Huttunen"	"Asko"	"Vantaa"	"maanmittausinsinööri AMK"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	266	"Ikonen"	"Hannu"	"Porvoo"	"operaattori, opiskelija"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	267	"Kallinen"	"Miila"	"Vantaa"	"pianonsoitonopettaja, lastenhoitaja"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	268	"Kortie"	"Lana"	"Espoo"	"homeopaatti, yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	269	"Kulmala"	"Mikko"	"Kerava"	"LVI-teknikko, yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	270	"Launokari"	"Lea"	"Kirkkonummi"	"teatterin tuotantosihteeri eläkkeellä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	271	"Luoma"	"Ilkka"	"Espoo"	"kiinakonsultti"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	272	"Männistö"	"Niina"	"Espoo"	"oikeustieteen kandidaatti, lakimies"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	273	"Parviainen"	"Heini"	"Mäntsälä"	"yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	274	"Piho"	"Jouko"	"Loviisa"	"luokanopettaja eläkkeellä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	275	"Rönkkö"	"Raimo"	"Raasepori"	"yrittäjä eläkkeellä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	276	"Seitakumpu"	"Anja"	"Nummi-Pusula"	"kirjastonhoitaja eläkkeellä"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	277	"Vaskela"	"Jyrki"	"Vantaa"	"postimies"	"ITSP"	"Itsenäisyyspuolue r.p."
"Uudenmaan vaalipiiri"	278	"Andonov"	"Irina"	"Espoo"	"asiakasneuvoja"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	279	"Havana"	"Kaisu"	"Helsinki"	"kosmetologi, tekstinkäsittelijä"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	280	"Kahelin"	"Juhani"	"Järvenpää"	"ylitarkastaja, esseekirjailija"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	281	"Lehtonen"	"Maija"	"Espoo"	"pankkitoimihenkilö eläkkeellä"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	282	"Parkkinen"	"Tiina"	"Helsinki"	"liikunnanohjaaja"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	283	"Perttilä"	"Timo"	"Vantaa"	"kouluttaja"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	284	"Roivas"	"Sirpa"	"Helsinki"	"sairaanhoitaja"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	285	"Töyrylä"	"Seija"	"Espoo"	"kauppateknikko, lastenohjaaja"	"KÖY"	"Köyhien Asialla r.p."
"Uudenmaan vaalipiiri"	286	"Aaltonen"	"Tero"	"Askola"	"teollisuustyöntekijä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	287	"Ahlfors"	"Tiina"	"Espoo"	"sosionomi AMK, päihde- ja mielenterveystyöntekijä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	288	"Aromaa"	"Juuso"	"Hyvinkää"	"konduktööri"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	289	"Arvola"	"Iiro"	"Raasepori"	"koneenkuljettaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	290	"Dahl"	"Ahti"	"Vantaa"	"taksiautoilija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	291	"Eerola"	"Antero"	"Vantaa"	"toimittaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	292	"Gran"	"Birgitta"	"Hanko"	"social- och patientombudsman, sosiaali- ja potilasasiamies"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	293	"Hartikainen"	"Antti"	"Vantaa"	"opiskelija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	294	"Heikkilä"	"Sami"	"Mäntsälä"	"luottamusmies, stuertti"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	295	"Hiilinen"	"Teemu"	"Vantaa"	"lähihoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	296	"Järveläinen"	"Heikki"	"Espoo"	"kiinteistönhoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	297	"Jääskeläinen"	"Jari"	"Vantaa"	"pääluottamusmies, kirvesmies"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	298	"Kaiser"	"Mohammed"	"Espoo"	"kirjailija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	299	"Karhula"	"Jukka"	"Espoo"	"rehtori"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	300	"Korhonen"	"Tuula"	"Tuusula"	"perushoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	301	"Kotila"	"Pirkko"	"Vantaa"	"valtiotieteen maisteri, toimittaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	302	"Kuuvalo"	"Nasu"	"Espoo"	"luottamusmies, palvelualojen ammattilainen"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	303	"Lindell"	"Armi"	"Loviisa"	"sairaanhoitaja, kotiäiti"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	304	"Linnaluoto"	"Seppo"	"Kirkkonummi"	"filosofian kandidaatti, tähtitieteilijä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	305	"Lohikoski"	"Pia"	"Kerava"	"valtiotieteiden maisteri, järjestö- ja koulutuspäällikkö"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	306	"Makkonen"	"Hannu"	"Lohja"	"kasvatustieteen maisteri, rehtori"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	307	"Mielonen"	"Mikko"	"Vantaa"	"kiinteistöhuoltaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	308	"Puranen"	"Johanna"	"Nummi-Pusula"	"diplomi-insinööri"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	309	"Ravela"	"Reko"	"Vantaa"	"postinjakaja, luottamusmies"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	310	"Saramo"	"Jussi"	"Vantaa"	"puolueen poliittinen sihteeri, tietotekniikan asentaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	311	"Tanskanen"	"Veikko"	"Siuntio"	"kenttämies"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	312	"Tiainen"	"Arja"	"Vantaa"	"kirjailija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	313	"Tuomisto"	"Leena"	"Nurmijärvi"	"sairaanhoitaja, työnohjaaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	314	"Tyystjärvi"	"Kati"	"Vantaa"	"maatalous-  ja metsätieteiden maisteri, projektipäällikkö"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	315	"Uotila"	"Kari"	"Espoo"	"kansanedustaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	316	"Uusikumpu"	"Maarit"	"Järvenpää"	"valtiotieteiden maisteri, tiedottaja-päätoimittaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	317	"Varmavuori"	"Marissa"	"Vihti"	"valtiotieteiden  kandidaatti, opiskelija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	318	"Vilkman-Halme"	"Annenina"	"Helsinki"	"sairaanhoitaja, psykiatrian ja huumetyön erikoishoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	319	"Virta"	"Sari"	"Vihti"	"filosofian maisteri, kehittämisjohtaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	320	"Yltävä"	"Harry"	"Raasepori"	"johtava sosiaalityöntekijä, ledande socialarbetare"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Uudenmaan vaalipiiri"	321	"Andersson"	"Niklas"	"Raasepori"	"politisk sekreterare, poliittinen sihteeri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	322	"Auer"	"Virpi"	"Ilmajoki"	"radiotoimittaja, lastenohjaaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	323	"Bollström"	"Harri"	"Espoo"	"varastotyöntekijä, pääluottamusmies"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	324	"Chugh"	"Amarjit"	"Helsinki"	"toimitusjohtaja, medialähetystyöntekijä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	325	"Elo"	"Liisa"	"Lohja"	"kuvataideopettaja, kuvataiteilija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	326	"Gerges"	"Maher"	"Vantaa"	"taksinkuljettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	327	"Haverinen"	"Soili"	"Vantaa"	"teologian maisteri, tutkija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	328	"Hurmalainen"	"Ahti"	"Espoo"	"yrittäjä, toimitusjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	329	"Issakainen"	"Martti"	"Kerava"	"metsänhoitaja, yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	330	"Järvenpää"	"Kaarina"	"Espoo"	"yleislääketieteen erikoislääkäri, ylilääkäri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	331	"Jääskeläinen"	"Jouko"	"Vantaa"	"valtiotieteiden tohtori, talousjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	332	"Kangas"	"Ros-Britt"	"Vantaa"	"specialsjukskötare, erikoissairaanhoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	333	"Klefström"	"Pentti"	"Lohja"	"lääketieteen ja kirurgian tohtori, syöpätautien erikoislääkä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	334	"Klemola"	"Raine"	"Karkkila"	"luontoyrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	335	"Konttinen"	"Harri"	"Järvenpää"	"mekaanikko"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	336	"Lehkamo"	"Arto"	"Loviisa"	"elokuvaohjaaja, taiteiden maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	337	"Malkki"	"Kyllikki"	"Järvenpää"	"palvelutyön koordinaattori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	338	"McDonald"	"Outi"	"Hanko"	"erikoislääkäri, specialist i allmänmedicin"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	339	"Muinonen"	"Petri"	"Vantaa"	"filosofian maisteri, konsultti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	340	"Mäki"	"Sari"	"Espoo"	"tanssinopettaja, toiminnanjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	341	"Mäkinen"	"Marja-Vuokko"	"Vantaa"	"erikoissairaanhoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	342	"Mönkäre"	"Kari"	"Espoo"	"hallintotieteiden maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	343	"Palviainen"	"Petri"	"Kerava"	"taloushallinnon merkonomi, postitoimihenkilö"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	344	"Parant"	"Mirjami"	"Espoo"	"vastaanottosihteeri, perheneuvoja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	345	"Paulanto"	"Hanna"	"Vantaa"	"artesaani"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	346	"Puhakka"	"Suvi"	"Helsinki"	"opiskelija"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	347	"Pulkkinen"	"Perttu"	"Järvenpää"	"humanististen tieteiden kandidaatti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	348	"Rajakari"	"Maria"	"Espoo"	"sosionomi AMK, perhepäivähoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	349	"Riikonen"	"Jere"	"Porvoo"	"merianalyytikko"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	350	"Ruokonen"	"Saara"	"Helsinki"	"filosofian maisteri, toiminnanjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	351	"Sarenius-Salmenkivi"	"Erja"	"Tuusula"	"perhehoitaja, perushoitaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Uudenmaan vaalipiiri"	352	"Sarpola"	"Arja"	"Vantaa"	"tradenomi, lentoemäntä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
