Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Matti                         ';'Alatalo                      ';'tieteellisen laskennan professori                           ';'Kymen vaalipiiri                ';'VIHR';'';'4525';'2400';'';'';'';'';'1145';'360';'70';'50';'';'500';'4525';'4525;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'Paikallisyhdistyksen järjestämiä vaalitilaisuuksia ei ole sisällytetty ehdokkaan ilmoitukseen, koska niistä on tehty yhdistyksen oma ilmoitus.' 
'Risto                         ';'Pietiläinen                  ';'yrittäjä, psykoterapeutti                                   ';'Kymen vaalipiiri                ';'VIHR';'';'15223,09';'6449,34';'';'';'1573';'467,40';'805,10';'2254,35';'1399,46';'548,90';'842,55';'882,99';'15223,09';'15123,09;';'100';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Hanna                         ';'Holopainen                   ';'diplomi-insinööri                                           ';'Kymen vaalipiiri                ';'VIHR';'';'6992,30';'3142,30';'';'';'100';'';'2120';'270';'500';'';'';'726';'6992,30';'5586;';'770';X;'';;X;'';;X;'';220;X;'';416,30;X;'416,30 euron tuki yhteismainoksen muodossa Tekniikan Akateemiset ammattijärjestöltä';;'' 
'Ilkka Tapio                   ';'Johansson                    ';'kauppateknikko                                              ';'Kymen vaalipiiri                ';'VIHR';'';'860';'200';'';'';'123';'';'';'330';'';'17';'';'190';'860';'790;';'70';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Hanna-Kaisa                   ';'Lähde                        ';'yhteiskuntatieteiden ylioppilas, kulttuurituottaja AMK      ';'Kymen vaalipiiri                ';'VIHR';'';'2000';'500';'';'';'250';'';'250';'350';'';'';'';'150';'1500';'770;';'530';X;'Studio Lähde oy on tukenut bussimainontaa Lappeenrannan alueella 250 €:n panoksella.';250;X;'';;X;'Vihreä Liitto tarjosi piireille vaalilehden ja Kaakkois-Suomen Vihreät ry maksoi Imatran seudun Vihreiden alueella osan lehden jakelsta. Vihreät Naiset ry kustasi Anna-lehden välissä ilmestyneen Kaakkois-Suomen Vihreiden naisten ehdokkaiden yhteismainoksen. Imatran seudun Vihreät ry maksoi Kaakkois-Suomen Vihret ry:n kanssa yhdessä vaalikampanjan avajaisten lehtimainoksen. Olen arvioinut nämä välitetyksi tueksi, jonka määrän arvioin olevan noin 450 € puolueelta, piiriltä ja paikallisyhdistykseltä.';;X;'';;;'Tätini Marja Lähde teetti ja painatti kampanjaani varten rintanappeja 150 kpl. Tämän osalta saatu  tuki on arvioilta 50 €. Olen merkinnyt tämän välietyksi tueksi, koska rintanappien teettämisestä ei ole koitunut itselleni kuluja.';500;'Kyseessä on ennakkoilmoitus ja todelliset summat tarkentuvat vielä, kunhan viimeiset yksityishenkilöiden tuen tilitykset ja lehtimainosten laskut tulevat. ' 
'Teemu Samuli                  ';'Lavikka                      ';'työteknikko                                                 ';'Kymen vaalipiiri                ';'M11 ';'';'120';'';'';'';'';'';'';'120';'';'';'';'';'120';';';'120';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anne                          ';'Venjärvi                     ';'pukuompelija, ympäristönhoitaja                             ';'Kymen vaalipiiri                ';'VIHR';'';'200';'';'';'';'';'';'';'';'';'';'';'';'';'200;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Jukka Esko                    ';'Söderholm                    ';'yrittäjä, hortonomi                                         ';'Kymen vaalipiiri                ';'VIHR';'';'925';'300';'';'';'';'';'';'300';'';'25';'';'300';'925';'125;';'100';X;'';200;X;'';;X;'';550;X;'';;X;'';;'' 
'Tiia Eveliina                 ';'Meuronen                     ';'sosionomiopiskelija                                         ';'Kymen vaalipiiri                ';'VAS ';'';'810';'300';'';'';'';'';'';'200';'';'200';'';'110';'810';'0;0';'10';X;'';;X;'';;X;'';800;X;'';0;X;'';0;'Vaalirahoitus koostuu lähes kokonaan Itä-Suomen Vasemmistonuorten (500€) ja Imatran Vasemmistoliiton (300€) tuesta.' 
'Pentti Uolevi                 ';'Tiusanen                     ';'kansanedustaja, kirurgian erikoislääkäri                    ';'Kymen vaalipiiri                ';'VAS ';'';'30000';'22000';'1500';'';'';'';'';'2000';'2000';'2500';'';'';'30000';'29000;';'';X;'';;X;'';;X;'';;X;'';1000;;'';;'' 
'Seija Tuulikki                ';'Piipponen-Pekkola            ';'ohjaaja                                                     ';'Kymen vaalipiiri                ';'VAS ';'';'2000';'1500';'';'';'';'';'';'200';'';'300';'';'';'2000';'200;';'';X;'';300;X;'';;X;'';;X;'';1500;;'';;'' 
'Markus Mika Samuli            ';'Koskelainen                  ';'graafinen suunnittelija, järjestelmätukihenkilö             ';'Kymen vaalipiiri                ';'PIR ';'';'50';'';'';'';'50';'';'';'';'';'';'';'';'50';'50;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Antti Pekka                   ';'Pesonen                      ';'kasvatustieteiden maisteri, koulunjohtaja                   ';'Kymen vaalipiiri                ';'KESK';'';'6000';'2500';'1000';'';'100';'';'';'700';'';'500';'';'1200';'6000';'1000;2000';'500';X;'';;X;'';;X;'';2500;;'';;X;'Pankkilainasta n. 3000 euroa on varattu normaaleihin kotitalouden menoihin, koska olen kolme viikkoa palkattomalla virkavapaalla.';;'' 
'Tuomas Taneli                 ';'Telkkä                       ';'diplomi-insinööri                                           ';'Kymen vaalipiiri                ';'KOK ';'';'24550';'9000';'';'6300';'450';'';'1000';'3600';'570';'2000';'1630';'';'24550';'10000;';'5550';;'';;;'';;;'';4000;;'';5000;;'';;'' 
'Jarmo Juhani                  ';'Tammilehto                   ';'paloesimies                                                 ';'Kymen vaalipiiri                ';'VAS ';'';'3000';'500';'0';'0';'200';'0';'200';'900';'0';'600';'0';'600';'3000';'500;0';'';X;'';;X;'';500;X;'';500;X;'';1500;X;'';;'' 
'Maija Liisa                   ';'Hyyrynen                     ';'rakennussiivooja                                            ';'Kymen vaalipiiri                ';'VAS ';'';'2120';'900';'0';'0';'0';'0';'0';'900';'';'';'';'320';'2300';'0;0';'120';X;'';0;X;'';0;X;'';700;X;'';1000;X;'';300;'rakennusliitto 1000 euroa, ammattiosastot 300 euroa, yksityiset 120 euroa, yhdistyksen osuus n. 700 euroa' 
'Tomi Tapani                   ';'Simola                       ';'levyseppähitsaaja, lvi-asentaja                             ';'Kymen vaalipiiri                ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Tero Antti                    ';'Keinänen                     ';'opiskelija                                                  ';'Kymen vaalipiiri                ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Hanna Maria                   ';'Tuuha                        ';'opiskelija                                                  ';'Kymen vaalipiiri                ';'KESK';'';'4500';'';'';'';'';'';'';'';'';'';'';'';'4295';'35;0';'0';X;'';;X;'';2760;;'';1500;X;'';0;X;'Konehuolto Riku Tuuha ly: 1225684-7';1300;'' 
'Topi Johannes                 ';'Seppälä                      ';'varatoimitusjohtaja                                         ';'Kymen vaalipiiri                ';'KESK';'';'6000';'2000';'';'';'500';'';'2000';'500';'100';'500';'';'400';'6000';'2000;';'1000';X;'';1600;X;'';;;'';1400;X;'';;;'';;'' 
'Kimmo Kalevi                  ';'Tiilikainen                  ';'kansanedustaja, luomuyrittäjä                               ';'Kymen vaalipiiri                ';'KESK';'';'33000';'22000';'';'';'1500';'';'';'4000';'';'4000';'';'1500';'33000';'12000;';'11050';X;'';5800;X;'';;X;'';450;X;'';3700;X;'';;'' 
'Laila Marjo Tellervo          ';'Huuhilo                      ';'sairaanhoitaja, yrittäjä                                    ';'Kymen vaalipiiri                ';'KESK';'';'6000';'3416';'287';'';'150';'';'';'1100';'';'';'500';'547';'6000';';';'94';X;'';;X;'';;X;'';200;X;'';;X;'';1000;'' 
'Anna-Maria                    ';'Länsimies                    ';'filosofian maisteri, diplomi-insinööri                      ';'Kymen vaalipiiri                ';'KOK ';'';'3000';'1540';'';'';'';'';'';'910';'';'150';'';'400';'';';';'200';;'';;;'';;;'';2300;;'';500;;'';;'' 
'Tomi Juhani                   ';'Rouhiainen                   ';'opiskelija                                                  ';'Kymen vaalipiiri                ';'VAS ';'';'2000';'500';'';'';'100';'';'';'700';'200';'300';'';'200';'2000';'200;';'';X;'';;X;'';;X;'';1800;;'';;X;'';;'' 
'Markku Matti                  ';'Laukkanen                    ';'yhteiskuntatieteiden maisteri, kansanedustaja               ';'Kymen vaalipiiri                ';'KESK';'';'30000';'10000';'';'';'';'';'3500';'3000';'';'6800';'';'6700';'30000';'9750;';'4000';X;'';16000;X;'';;;'';;;'';250;X;'';;'Vaalikampanjan budjetti täsmentyy vielä.' 
'Henna Tytti Maria             ';'Kaijanen                     ';'toiminnanjohtaja                                            ';'Kymen vaalipiiri                ';'KESK';'';'20399';'9000';'';'';'';'';'';'3000';'1000';'3000';'';'4399';'20399';'12000;';'4499';;'';;;'';;;'';3900;;'';;;'';;'' 
'Liisa Kaarina                 ';'Länsmans                     ';'nuoriso-ohjaaja                                             ';'Kymen vaalipiiri                ';'KESK';'';'15434,47';'5322,36';'0';'0';'1193,00';'467,40';'435,00';'5364,41';'500,00';'498,55';'';'2151,75';'15434,47';'1734,47;0';'7000';;'';0;X;'';0;X;'';600;X;'';750;;'';;'' 
'Anssi Juhani                  ';'Tähtinen                     ';'koneenhoitaja                                               ';'Kymen vaalipiiri                ';'PS  ';'';'8500';'';'5050';'';'';'';'150';'2100';'';'300';'';'900';'8500';'5900;';'600';;'';1500;;'';;;'';;;'';500;;'';;'' 
'Jukka Matti                   ';'Kopra                        ';'toimitusjohtaja, yrittäjä                                   ';'Kymen vaalipiiri                ';'KOK ';'';'55000';'25000';'';'10000';'5000';'';'1000';'5000';'5000';'3000';'';'1000';'55000';'25000;0';'20000';X;'';0;X;'';0;X;'';5000;;'';0;X;'';0;'' 
'Sari Minna Johanna            ';'Palm                         ';'kansanedustaja, opettaja                                    ';'Kymen vaalipiiri                ';'KD  ';'';'16000';'10000';'';'';'';'';'300';'1700';'500';'1200';'';'2300';'16000';'11700;';'2100';X;'';;;'';1200;X;'';1000;X;'';;X;'';;'' 
'Kauko Juhani                  ';'Määttä                       ';'diplomi-insinööri (ympäristötekniikka)                      ';'Kymen vaalipiiri                ';'KOK ';'';'10500';'6000';'';'';'';'';'';'2000';'';'';'';'2500';'10500';'3000;';'500';X;'';2500;;'';;;'';3500;;'';1000;X;'';;'' 
'Tero Tapio                    ';'Ponto                        ';'vapaa toimittaja                                            ';'Kymen vaalipiiri                ';'VAS ';'';'1000';'600';'';'';'';'50';'';'100';'';'50';'';'200';'1000';'800;';'150';X;'';;X;'';;X;'';100;X;'';;X;'';;'' 
'Jyrki Olavi                   ';'Hyttinen                     ';'KTM, yrittäjä                                               ';'Kymen vaalipiiri                ';'KOK ';'';'53000';'23000';'500';'18000';'2000';'';'2500';'1000';'3000';'2500';'';'500';'53000';'16000;0';'7000';X;'';30000;X;'';0;X;'';0;X;'';;X;'';0;'' 
'Anna-Leena Maria              ';'Laihanen                     ';'kauppatieteiden tohtori                                     ';'Kymen vaalipiiri                ';'KOK ';'';'2520';'150';'';'';'700';'450';'';'1000';'100';'120';'';'';'2520';'1000;';'20';X;'';800;X;'';;X;'';700;X;'';;X;'';;'' 
'Liisa Kyllikki                ';'Lajunen                      ';'mainonnanhoitaja                                            ';'Kymen vaalipiiri                ';'PS  ';'';'2500';'';'';'';'';'';'';'';'';'';'';'';'2500';'1250;';'';;'';;;'';1000;;'';250;;'';;;'';;'' 
'Leila Anneli                  ';'Kiljunen                     ';'kansanedustaja, johtava sosiaalityöntekijä                  ';'Kymen vaalipiiri                ';'SDP ';'';'30000';'';'';'';'';'';'';'';'';'';'';'';'30000';'16000;';'700';X;'';1000;X;'';;X;'';10000;;'';2300;X;'';;'' 
'Leena                         ';'Griinari                     ';'suomen kielen lehtori                                       ';'Kymen vaalipiiri                ';'VIHR';'';'7500';'4245';'';'';'25';'';'1400';'430';'100';'200';'300';'800';'7500';'2500;0';'2450';;'';500;X;'';0;X;'';720;X;'';;X;'';1330;'' 
'Jani Kalevi Kristian          ';'Mäkelä                       ';'järjestelmäasiantuntija                                     ';'Kymen vaalipiiri                ';'PS  ';'';'7200';'2500';'';'';'1300';'';'200';'1500';'';'300';'';'1400';'7200';'7200;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jari Tapani                   ';'Lindström                    ';'opiskelija                                                  ';'Kymen vaalipiiri                ';'PS  ';'';'2500';'2300';'';'';'';'';'';'100';'';'50';'';'50';'2500';'50;';'950';X;'';;X;'';800;X;'';700;X;'';;;'';;'' 
'Freddy Dominique Juliën       ';'van Wonterghem               ';'liikkeenharjoittaja                                         ';'Kymen vaalipiiri                ';'PS  ';'';'6380';'3000';'';'';'';'';'';'3380';'';'';'';'';'6380';'5000;';'';X;'';;X;'';;X;'';;X;'';;X;'';1380;'' 
'Jarmo Juhani                  ';'Pellinen                     ';'yrittäjä, merkonomi                                         ';'Kymen vaalipiiri                ';'ITSP';'';'500';'';'';'';'';'';'';'250';'';'';'';'250';'';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Petri Tapio                   ';'Himanen                      ';'työnjohtaja                                                 ';'Kymen vaalipiiri                ';'KD  ';'';'4245';'843';'';'';'212';'';'360';'2450';'';'';'';'380';'4245';'945;';'1100';X;'';;X;'';1200;X;'';1000;X;'';;X;'';;'' 
'Jouni Ensio                   ';'Kemppi                       ';'työnjohtaja, sähköasentaja                                  ';'Kymen vaalipiiri                ';'KESK';'';'18850';'8000';'';'';'';'';'';'5000';'';'2000';'';'3850';'18850';'14000;';'900';X;'';1800;X;'';;;'';2100;;'';50;;'';;'' 
'Mirka Marjaana                ';'Salo                         ';'ylioppilas, opiskelija                                      ';'Kymen vaalipiiri                ';'PS  ';'';'790';'';'';'';'100';'';'';'550';'';'140';'';'';'550';'100;';'150';X;'';;X;'';;X;'';300;X;'';;X;'';;'Olen tehnyt ehdokas Freddy van Wonterghemin kanssa yhteismainoksen, joka tuli maksamaan minulle 550 euroa. Sain perussuomalaisilta naisilta tukea 300 euroa ja se maksettiin suoraan Wonterghemille, joka maksoi meidän yhteismainoksen etukäteen. Olen vielä vaalimainoksesta velkaa Wonterghemille 250 euroa.' 
'Hannu Kalervo                 ';'Järvinen                     ';'kauppateknikko, metsätalouden harjoittaja                   ';'Kymen vaalipiiri                ';'PS  ';'';'2000';'1500';'';'';'';'';'';'';'';'';'';'500';'2000';'2000;';'';;'';;;'';;X;'';;X;'';;X;'';;'Rahoitan vaalit omista säästöistäni pankkitililtä. En ota vastaan ulkopuolista rahoitusta. Nykyiset kulut 30.3.2011 mennessä n.1000 euroa joista lehti-ilmoituksia 723,24 euroa muut polttoaine, puhelin toimistotarvikekuluja' 
'Raul Sauli Lennart            ';'Lehto                        ';'metsätalousinsinööri, työnjohtaja                           ';'Kymen vaalipiiri                ';'PS  ';'';'4930';'180';'1000';'2000';'100';'';'';'1600';'';'';'';'50';'4930';'930;';'500';X;'';;;'';1000;X;'';;;'';2500;;'';;'' 
'Hannele Anna-Liisa            ';'Helander                     ';'psykiatrinen sairaanhoitaja, perheterapeutti                ';'Satakunnan vaalipiiri           ';'VIHR';'';'2000';'109';'';'';'';'';'';'1300';'';'';'';'591';'2000';'1700;';'300';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Marika                        ';'Nirhamo                      ';'sosiaalityöntekijä                                          ';'Satakunnan vaalipiiri           ';'VIHR';'';'300';'120';'0';'0';'0';'0';'0';'0';'0';'0';'0';'180';'300';'300;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Vesa-Matti                    ';'Velhonoja                    ';'filosofian maisteri, lehtori                                ';'Satakunnan vaalipiiri           ';'VIHR';'';'1390';'500';'';'';'300';'';'220';'90';'';'280';'';'';'1390';'490;';'650';;'';;;'';;;'';250;X;'';;;'';;'Yksityishenkilöiltä saadusta yht 650 euron tuesta (kohta 2.3) 50 euroa lahjoittanut Heli      Karjalainen, 300 euroa Ulla Hietamäki ja 300 euroa Irmeli Elomaa.' 
'Mia Christina                 ';'Fagerlund                    ';'lääketieteen lisensiaatti, erikoislääkäri                   ';'Satakunnan vaalipiiri           ';'VIHR';'';'7500';'6750';'';'';'';'';'';'500';'250';'';'';'';'';'6100;';'';X;'';1400;X;'';;X;'';;X;'';;X;'';;'' 
'Klaus Antero Tapio            ';'Unkuri                       ';'yhteiskuntatieteiden ylioppilas, opiskelija                 ';'Satakunnan vaalipiiri           ';'VIHR';'';'1200';'300';'';'';'';'';'';'350';'150';'';'';'400';'1200';'1100;';'100';X;'Olen saanut kampanjan kuluihin rahoitusta sukua olevilta yksityishenkilöiltä pienissä erissä käteisenä n. 100 € arvosta. ';;X;'';;X;'';;X;'';;X;'';;'' 
'Susanna Tuulikki              ';'Ruponen                      ';'dokumentaatioassistentti                                    ';'Satakunnan vaalipiiri           ';'VAS ';'';'2820';'2161';'0';'147';'0';'0';'0';'289';'123';'0';'0';'100';'2820';'100;0';'20';X;'';0;;'';0;;'';0;;'';2720;;'';0;'' 
'Katja Maarika                 ';'Syvärinen                    ';'työllisyyspalveluiden johtaja                               ';'Satakunnan vaalipiiri           ';'VAS ';'';'12200';'7700';'';'';'300';'';'1700';'1700';'800';'';'';'';'12200';'3700;';'2900';X;'';;X;'';1000;X;'';;X;'';400;X;'';4200;'Välitetty tuki on tullut Vasemmistoliiton vaalikeräystilin kautta pääasiassa yksityishenkilöiden lahjoituksina ja puolueosastoilta, eikä sisällä yli 1500 euron suorituksia. Tarkempi erittely keräystilin tuotoista on mahdollista saada lopulliseen ilmoitukseen.' 
'Raisa Anne-Maria              ';'Ranta                        ';'hankeneuvoja, insinööri                                     ';'Satakunnan vaalipiiri           ';'VAS ';'';'6000';'3430';'0';'0';'1080';'440';'0';'650';'0';'0';'0';'400';'6000';'650;0';'2350';X;'';0;X;'';500;X;'';1400;X;'';1100;X;'';0;'' 
'Juha Harry Erik               ';'Sandberg                     ';'yhteiskuntatieteiden maisteri, hankintasuunnittelija        ';'Satakunnan vaalipiiri           ';'VAS ';'';'5000';'4500';'';'';'';'';'';'300';'';'200';'';'';'5000';'200;0';'200';X;'';3000;X;'';700;X;'';;X;'';900;X;'';;'' 
'Heikki Pekka                  ';'Rantala                      ';'projektipäällikkö, hallintotieteiden tohtori                ';'Satakunnan vaalipiiri           ';'VIHR';'';'972,55';'227,55';'0';'0';'0';'0';'0';'0';'615';'0';'0';'130';'972,55';'967,55;0';'5';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Olen saanut vanhemmiltani nimipäivälahjaksi 19.1. 2011 viiden euron Satakunnan maakuntarahan. Viiden euron kolikon tarkoitus on tuottaa hyvää vaalionnea.' 
'Noora-Stiina                  ';'Kekki                        ';'opiskelija                                                  ';'Satakunnan vaalipiiri           ';'VIHR';'';'282,76';'108,56';'';'';'';'';'';'124,20';'';'';'';'50';'282,76';'282,76;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Heikki Juhani                 ';'Kruus                        ';'teologian maisteri, psykoterapeutti                         ';'Satakunnan vaalipiiri           ';'VIHR';'';'1771';'1401';'';'';'200';'';'';'40';'100';'';'';'30';'1771';'1771;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Susa Viveka                   ';'Lanne                        ';'yhteiskuntatieteiden maisteri, aluekehitysasiantuntija      ';'Satakunnan vaalipiiri           ';'KESK';'';'3000';'1300';'';'';'150';'';'300';'1100';'';'50';'';'100';'3000';'100;';'400';X;'';;X;'';1500;;'';1000;X;'';;X;'';;'' 
'Anne Maarit                   ';'Bland                        ';'yrittäjä                                                    ';'Satakunnan vaalipiiri           ';'VIHR';'';'5400';'1200';'';'';'1700';'';'1000';'400';'1000';'';'';'100';'5400';'4680;';'500';X;'';;X;'';;X;'';220;X;'';;X;'';;'' 
'Tuomas Tapio                  ';'Meriniemi                    ';'tekniikan ylioppilas                                        ';'Satakunnan vaalipiiri           ';'KESK';'';'6000';'1500';'';'';'400';'';'';'600';'2000';'500';'400';'600';'6000';'1500;';'900';X;'';;X;'';;X;'';3000;;'';600;X;'';;'' 
'Aki Nikolai                   ';'Nummelin                     ';'yhteiskuntatieteiden maisteri, projektipäällikkö            ';'Satakunnan vaalipiiri           ';'VAS ';'';'26978,20';'13583,79';'0';'147,60';'2960,47';'50';'0';'4154,20';'4000';'412,04';'0';'1670,10';'26978,20';'3977,20;0';'1280';X;'';1000;X;'';0;X;'';3556;;'';17165;;'';0;'' 
'Ilkka Tapio                   ';'Ailasmaa                     ';'postityöntekijä                                             ';'Satakunnan vaalipiiri           ';'VAS ';'';'5000';'4000';'';'';'';'';'';'250';'';'';'';'750';'';'800;';'200';X;'';;;'';;;'';;X;'';4000;X;'';;'' 
'Jaana Hannele                 ';'Heininen                     ';'perhepäivähoitaja, pääluottamusmies                         ';'Satakunnan vaalipiiri           ';'VAS ';'';'5049.90';'2059.6';'0';'0';'744.15';'';'128';'1512.9';'166.05';'';'166.3';'273';'4438.35';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Olli-Pekka Ensio              ';'Hakala                       ';'yrittäjä                                                    ';'Satakunnan vaalipiiri           ';'M11 ';'';'400';'';'150';'';'';'';'';'200';'';'';'';'50';'25';'375;';'25';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Sauli Sakari                  ';'Ahvenjärvi                   ';'tekniikan tohtori, yliopettaja                              ';'Satakunnan vaalipiiri           ';'KD  ';'';'40600';'15000';'1100';'11000';'500';'0';'4000';'4000';'800';'';'';'4200';'40600';'500;0';'1100';X;'';0;X;'';0;;'';39000;;'';0;X;'';0;'' 
'Tapio Mikael                  ';'Huhtanen                     ';'everstiluutnantti evp.                                      ';'Satakunnan vaalipiiri           ';'KESK';'';'12000';'4000';'1000';'200';'300';'';'1000';'2500';'';'2000';'';'1000';'12000';'4500;0';'600';;'';3500;X;'';;;'';2400;X;'';1000;X;'';;'' 
'Mikko Juhani                  ';'Kaunisto                     ';'kirvesmies, yrittäjä                                        ';'Satakunnan vaalipiiri           ';'VAS ';'';'5500';'3500';'0';'0';'100';'0';'200';'200';'0';'1500';'0';'0';'5500';'1500;0';'200';X;'';2100;X;'';0;X;'';1000;X;'';700;X;'';0;'' 
'Maria Annika                  ';'Väkiparta                    ';'filosofian maisteri, kauppatieteiden maisteri               ';'Satakunnan vaalipiiri           ';'VIHR';'';'1650';'700';'';'';'600';'';'';'220';'30';'';'';'100';'1650';'630;';'800';X;'Yksityishenkilöiltä saadusta yht 800 euron tuesta 600 euroa lahjoittanut Matti Lankiniemi.';;;'';;;'';220;X;'Vihreät Naiset ry:n tuki vaalipiirikohtaiseen esitteeseen';;;'';;'' 
'Jari Heikki                   ';'Myllykoski                   ';'työehtosihteeri                                             ';'Satakunnan vaalipiiri           ';'VAS ';'';'22000';'11220';'';'5000';'300';'';'3660';'';'';'1520';'';'300';'22000';'6000;5000';'1500';X;'';700;X;'';;;'';5340;X;'';460;X;'';3000;'' 
'Antti Tapio                   ';'Simula                       ';'yrittäjä                                                    ';'Satakunnan vaalipiiri           ';'KESK';'';'26000';'21000';'';'';'';'1000';'3000';'1000';'';'';'';'';'26000';'8000;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Juha Sakari                   ';'Korkeaoja                    ';'kansanedustaja, agronomi                                    ';'Satakunnan vaalipiiri           ';'KESK';'';'38000';'';'';'';'';'';'';'';'';'';'';'';'38000';';';'';X;'';;X;'Vaalilehden bruttotuotto n.23000, lahjoitukset yksityisiltä ja yrityksiltä yhteensä n. 8000, taulumyynti netto n.5000, omarahoitus 2000 - 5000, riippuu lopullisista kuluista';;X;'';;X;'';;X;'';;'' 
'Ashton Forest                 ';'Peasley                      ';'tiehöylänkuljettaja, laivakokki                             ';'Satakunnan vaalipiiri           ';'SDP ';'';'5000';'1500';'600';'250';'1000';'';'150';'1000';'';'500';'';'';'';'2500;';'';X;'';;X;'';;X;'';1000;X;'';1500;X;'';;'' 
'Anni Eliisa                   ';'Kulmala                      ';'tarkastaja, hallintotieteiden maisteri                      ';'Satakunnan vaalipiiri           ';'SDP ';'';'3037,08';'1710';'';'';'';'';'231,80';'415,99';'293,70';'201,09';'';'184,50';'3037,08';'637,08;';'';X;'';;X;'';;X;'';500,00;X;'';1800,00;X;'';100,00;'' 
'Anne Paula Sinikka            ';'Vastamäki-Ahola              ';'maatilan emäntä, myyjä                                      ';'Satakunnan vaalipiiri           ';'KESK';'';'4500';'';'';'';'';'';'';'';'';'';'';'';'5500';';';'';;'';;;'';;;'';;;'';;;'';;'' 
'Vesa Kauko Kalevi             ';'Jalonen                      ';'luokanopettaja, rehtori                                     ';'Satakunnan vaalipiiri           ';'KESK';'';'22000';'';'';'';'';'';'';'';'';'';'';'';'22000';'1000;';'1500';;'';1500;;'';;;'';7900;;'';10100;;'Arpajaiset 4500€
Lähiruokalounas 3700€
Romunkeräys 1900€';;'' 
'Virpi Marjatta                ';'Herrala                      ';'filosofian maisteri, kansanopiston opettaja                 ';'Satakunnan vaalipiiri           ';'ITSP';'';'1200';'800';'0';'0';'100';'0';'100';'100';'0';'100';'0';'0';'1200';'1200;0';'0';;'';0;X;'';0;;'';0;X;'';0;X;'';0;'' 
'Esa Matti                     ';'Rintala                      ';'lääketieteen tohtori, ylilääkäri                            ';'Satakunnan vaalipiiri           ';'VIHR';'';'11766,00';'5184,80';'0';'147,60';'171,60';'0';'0';'3000,00';'3102,00';'30,00';'0';'130,00';'11766,00';'11566,00;0';'200,00';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Kohdassa Muut kulut ehdokaskuvaus sekä ehdokasmaksu.' 
