kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
0,Mikkeli,0,300,0,0,Rauni Kyllikki,861,0,1374,0,VIHR,0,1374,0,0,507,363,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Berndt,0,0,0,565,terveyskeskuslääkäri,150,0
0,Pieksämäki,0,0,1500,0,Jorma Antti Johannes,100,0,1600,0,VIHR,0,1500,0,0,0,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Karjalainen,0,0,0,0,aikuiskouluttaja,0,0
0,Mikkeli,0,0,0,0,Maija Anna-Lisa,300,0,550,0,VIHR,0,550,0,0,200,250,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Pietiläinen,0,0,0,350,"miestyön kehittäjä, YTM",0,0
0,Mikkeli,0,0,0,0,Kauko Kalevi,300,0,1000,0,VIHR,0,1000,0,0,0,500,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Väisänen,0,0,0,0,yo-merkonomi,0,200
0,Savonlinna,0,50,0,0,Heikki Johannes,350,0,350,0,VIHR,0,350,0,0,0,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Härkönen,0,0,0,200,"toiminnanjohtaja, pääluottamusmies",0,0
150,Pieksämäki,0,0,316,0,Martta Emilia,400,0,1831,0,VIHR,0,1831,0,0,262,420,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Kantele,0,0,0,1469,ympäristöpolitiikan opiskelija,695,0
0,Mikkeli,600,210,0,0,Veli Ilmari,500,0,2300,0,VIHR,250,2300,0,0,750,200,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Liikanen,0,0,0,490,nuorisotutkija,1600,0
2000,Savonlinna,0,0,0,0,Heikki Tuomas,1300,0,4000,0,VIHR,0,4000,0,0,800,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Vento,0,0,0,1200,kansanedustajan avustaja,2700,0
1152,Savonlinna,0,1348,0,2570,Sari Helena,370,0,3000,0,VIHR,0,3000,0,0,200,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Nyrhinen,0,0,0,300,"yritysjohtaja, DI",60,0
200,Kerimäki,0,250,250,0,Iikka Eemeli,100,0,850,0,VIHR,0,850,0,0,100,500,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Muhonen,0,0,0,300,"luomuviljelijä, eläkkeellä",0,0
0,Savonlinna,0,0,0,0,Pekka Olavi,750,0,750,0,VIHR,0,750,0,0,0,0,Vihreä liitto r.p.,Etelä-Savon vaalipiiri,Peltonen,0,0,0,750,työterveyslääkäri,0,0
500,Ristiina,0,500,1900,0,Merja Anitta,0,0,2200,0,VAS,0,2200,0,0,300,0,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Vasajoki,0,300,0,600,laborantti,0,300
450,Pieksämäki,150,400,0,0,Arto Tero,450,0,1200,250,VAS,0,1200,0,0,0,0,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Rautiainen,0,0,0,200,puistotyöntekijä - työnjohtaja,500,0
0,Savonlinna,0,950,4800,0,Esa Ensio,200,0,0,0,VAS,0,6300,0,0,300,1200,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Valkonen,0,0,0,3000,"työsuojeluvaltuutettu, asettaja",100,0
0,Kerimäki,0,350,600,0,Urpo Tapio,200,0,1000,0,VAS,0,1000,0,0,150,200,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Haverinen,0,0,0,500,kirjastoautovirkailija,0,0
0,Pieksämäki,0,0,500,0,Risto Juha Antero,100,0,900,0,VAS,0,800,0,0,0,0,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Mykkänen,0,0,0,900,kehitysvammaisten ohjaaja,0,300
35,Pieksämäki,0,227,0,0,Venla Julia,150,0,642,0,VAS,0,642,0,0,380,492,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Vatanen,0,0,0,0,kulttuurituottaja,0,0
0,Pieksämäki,0,0,1250,0,Sini Suvi Annikki,0,0,0,0,VAS,0,1250,0,0,0,0,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Savolainen,0,0,0,0,opiskelija,0,0
0,Pieksämäki,840,0,1000,0,Ville Tapani,0,0,1150,0,VAS,0,1150,0,0,250,150,Vasemmistoliitto r.p.,Etelä-Savon vaalipiiri,Vehviläinen,0,60,0,0,sekatyömies,0,0
600,Pieksämäki,0,0,0,0,Katja Annastina Varvara,200,0,2800,0,SDP,410,2600,0,0,595,1000,Suomen Sosialidemokraattinen Puolue,Etelä-Savon vaalipiiri,Tsutsunen,0,0,0,1200,"sosionomi (AMK),kehitysvammaisten ohjaaja",1600,0
1200,Savonlinna,0,200,3200,0,Jouni Ensio,5500,0,12700,0,SDP,100,12700,0,0,1900,3000,Suomen Sosialidemokraattinen Puolue,Etelä-Savon vaalipiiri,Backman,0,200,1100,8000,johdon erityisasiantuntija,1000,0
1488,Punkaharju,0,721,0,0,Eija Anneli,1500,3062,11324,0,SDP,0,13890,0,0,3570,0,Suomen Sosialidemokraattinen Puolue,Etelä-Savon vaalipiiri,Stenberg,0,0,0,3438,"saumaaja, varapääluottamusmies",0,0
555,Pieksämäki,0,0,0,0,Antti Olavi Tapio,2964,0,2964,0,PS,657,0,0,0,1590,0,Perussuomalaiset r.p.,Etelä-Savon vaalipiiri,Klen,0,0,0,162,"dosentti, psykologian tohtori",0,0
0,Savonlinna,0,0,0,0,Kaj Valentin,5501,0,0,1699,PS,0,7200,0,0,0,0,Perussuomalaiset r.p.,Etelä-Savon vaalipiiri,Turunen,0,0,0,0,yrittäjä,0,0
760,Pieksämäki,200,0,0,0,Mirva Elina,300,0,2600,0,PS,1000,2600,0,0,340,0,Perussuomalaiset r.p.,Etelä-Savon vaalipiiri,Karjalainen,0,300,0,0,"artesaani, puuseppä",2000,300
100,Mikkeli,0,0,0,0,Mika Daniel,200,0,200,0,PIR,0,200,0,0,100,0,Piraattipuolue r.p.,Etelä-Savon vaalipiiri,Letonsaari,0,0,0,0,diplomi-insinööri,0,0
300,Pieksämäki,0,400,0,0,Heikki Petteri,400,0,3200,700,KOK,100,3200,0,0,500,1500,Kansallinen Kokoomus r.p.,Etelä-Savon vaalipiiri,Skyttä,0,0,0,1900,"yrittäjä, tapahtumatuottaja",600,0
0,Mikkeli,0,0,0,0,Eero Jukka,0,0,0,0,KOK,0,0,0,0,0,0,Kansallinen Kokoomus r.p.,Etelä-Savon vaalipiiri,Aho,0,0,0,0,"ylipalomies, työsuojeluasiamies",0,0
0,Mikkeli,0,0,0,0,Simo Topias,0,0,0,0,M11,0,0,0,0,0,0,Muutos 2011 r.p.,Etelä-Savon vaalipiiri,Lipsanen,0,0,0,0,opiskelija,0,0
0,Pertunmaa,0,0,1000,0,Jari Juhani,23150,0,28000,3850,KESK,0,28000,0,0,0,0,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Leppä,0,0,0,0,"kansanedustaja, maanviljelijä",0,0
250,Enonkoski,0,100,0,0,Toivo Ilmari,1100,0,3170,0,KESK,380,3170,0,0,1200,940,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Loikkanen,0,0,0,1240,"kirkkoherra, TM",1130,0
0,Savonlinna,0,1000,0,0,Kirsi Maarit,5400,2500,10000,0,KESK,0,10000,0,0,1500,0,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Torikka,0,1000,0,4000,osastonhoitaja,2600,2000
1700,Rantasalmi,0,0,1000,0,Eero Tapio,1600,0,7500,0,KESK,300,7500,0,0,1000,3400,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Sistonen,0,0,0,4500,"opiskelija, myyjä",500,1000
1641,Savonlinna,4487,0,250,20000,Matti-Pekka August,0,2681,31300,4500,KESK,0,31300,0,0,5040,125,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Parkkinen,2100,3034,0,12314,autoilija,6425,0
0,Pieksämäki,0,40,0,0,Johanna Maarit,2000,0,3021,0,KESK,0,3021,0,0,1001,500,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Lehvonen,0,0,0,1980,"luokanopettaja, lähihoitaja",521,0
500,Mikkeli,0,500,0,0,Seija Kyllikki,12000,0,14635,300,KESK,0,14635,0,0,4885,1500,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Korhonen,0,2000,0,66000,"erikoislääkäri, lääketieteen tohtori",1235,0
3100,Joroinen,500,1000,500,0,Katri Helena,24300,1000,26000,1000,KESK,0,26000,5800,0,2000,0,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Komi,0,0,0,12600,"kansanedustaja, MMM",200,0
0,Espoo,0,26,0,0,Heikki Veli Pekka,0,0,3523,5500,KESK,125,5650,0,0,0,0,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Suopohja,0,0,0,3372,"toimitusjohtaja, OTL",150,0
1000,Mikkeli,0,2000,0,0,Martti Ilmari,14000,0,20000,2000,KESK,500,20000,0,0,5000,1000,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Lokka,0,1500,2000,8000,"isännöitsijä, yrittäjä",3000,0
231,Rantasalmi,0,270,0,0,Toni Petteri,3321,0,7091,1000,KESK,1065,7091,0,0,833,1300,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Auvinen,0,0,0,4690,"yrittäjä, projektipäällikkö",1470,0
0,Hirvensalmi,0,0,0,0,Jarkko Veli Petteri,0,0,5600,0,KESK,0,5600,0,0,4300,5490,Suomen Keskusta r.p.,Etelä-Savon vaalipiiri,Sanisalo,0,0,0,1300,projektiasiantuntija,110,0
0,Mikkeli,0,0,0,0,Sami Johannes,300,0,3720,0,KD,0,3720,0,0,680,0,Suomen Kristillisdemokraatit (KD),Etelä-Savon vaalipiiri,Järvinen,0,138,300,2602,"toiminnanjohtaja, kenttäpäällikkö",1020,2400
1112,Petäjävesi,123,10,195,0,Nina Birgitta,755,0,1696,200,VIHR,29,1696,0,0,51,520,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Hirsiaho,104,0,0,266,"psykologian maisteri, tutkija",25,0
950,Jyväskylä,0,500,0,0,Rauha Paloma,2700,0,6333,0,VIHR,450,6333,0,0,1610,1000,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Hannonen,0,0,323,2500,"eduskunta-avustaja, luonnontieteiden kandidaatti",2633,0
1042,Vantaa,0,0,0,0,Jouni Tapio,8227,0,10977,750,VIHR,900,10977,0,0,1014,0,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Vauhkonen,0,0,2800,5220,"poliittinen sihteeri, yhteiskuntatieteiden tohtori",2000,0
480,Jyväskylä,0,300,0,0,Meri Johanna,4280,0,4800,0,VIHR,0,4800,0,0,600,220,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Lumela,0,450,0,2800,"rehtori, kasvatustieteen maisteri",300,0
300,Äänekoski,0,200,0,0,Kalevi Johannes,1000,0,2500,0,VIHR,0,2500,0,0,500,1500,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Tiitinen,0,0,0,1500,"toimittaja, yrittäjä",0,0
550,Jyväskylä,230,200,400,0,Maia Ilona,150,0,1920,0,VIHR,0,1920,0,0,700,220,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Fandi,0,0,0,240,"sosiaalityöntekijä, yhteiskuntatieteiden maisteri",1150,0
0,Jyväskylä,0,100,0,0,Touko Juhani,5000,0,9000,0,VIHR,700,8000,0,0,400,1000,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Aalto,0,1200,1200,5400,"opiskelija, yhteiskuntatieteiden kandidaatti",3000,0
450,Jyväskylä,0,150,0,0,Niina Johanna,736,0,1520,0,VIHR,0,1520,0,0,400,220,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Simanainen,0,0,0,520,"amanuenssi, yhteiskuntatieteiden maisteri",564,0
300,Jämsä,0,200,0,0,Mari Eeva Erika,800,0,1500,0,VIHR,50,1500,0,0,250,500,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Äikäs,200,0,0,500,"opettaja, yhteiskuntatieteiden maisteri",500,0
300,Jyväskylä,0,60,0,4000,Tuija Kristiina,750,0,5070,0,VIHR,600,5070,0,0,820,220,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Mäkinen,0,0,0,3290,"koulukuraattori, yhteiskuntatieteiden maisteri",100,0
700,Jyväskylä,0,400,50,0,Nico MIkael,2900,0,3000,0,VIHR,0,3000,0,0,203,0,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Holmberg,0,35,0,622,"sosiaaliohjaaja, potilaskuljettaja",50,0
300,Laukaa,0,400,200,0,Elina,2600,0,5500,0,VIHR,0,5500,0,0,1600,0,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Sillanpää,200,0,0,3000,"tutkija, liikuntatieteiden tohtori",2700,0
0,Laukaa,0,0,0,0,Ari Juhani,100,0,500,0,VIHR,30,500,0,0,100,0,Vihreä liitto r.p.,Keski-Suomen vaalipiiri,Jäntti,0,0,0,370,"biologi, filosofian tohtori",400,0
1200,Jyväskylä,500,1000,1900,0,Katja Maarit,7700,0,10000,0,VAS,300,0,0,0,5500,0,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Minkkinen,0,1500,0,0,"tradenomi, isännöitsijä",400,0
0,Laukaa,0,300,0,0,Katariina,0,0,2650,0,VAS,0,2650,0,0,200,2500,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Kautto,0,0,0,2150,filosofian ylioppilas,150,0
120,Jyväskylä,0,0,0,0,Marja Leena,1450,0,1448,0,VAS,0,2877,0,0,584,0,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Makkonen,0,0,0,744,"toimistosihteeri, eläkeläinen",927,500
121,Jyväskylä,123,200,1200,0,Johannes Ilari,0,0,2330,0,VAS,0,2330,0,0,873,0,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Kuhmonen,0,0,0,895,opiskelija (amk),1130,0
0,Jyväskylä,0,4000,4700,0,Kalle Markku Tapani,1700,0,11830,0,VAS,100,10130,0,3730,4600,0,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Kolari,0,300,1000,2000,koneistaja,0,0
2600,Jämsä,0,900,0,0,Pertti Eelis,2600,0,9000,0,VAS,100,6400,0,0,1400,6200,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Riihinen,0,0,1000,3200,"prosessimies, hydrauliikka-asentaja",100,0
500,Äänekoski,0,300,2900,0,Sirpa Anneli,1100,450,5000,0,VAS,0,5000,0,0,800,500,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Martins,0,0,150,3300,työnohjaaja,0,500
0,Jyväskylä,100,100,0,0,Tero Tapio,500,0,1300,0,VAS,0,1300,0,0,700,0,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Toivanen,0,0,0,400,"opettaja, tutkija",800,0
1000,Jyväskylä,0,1000,6660,0,Jarmo Antero,500,0,8500,0,VAS,450,8500,0,0,1600,650,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Ritanen,0,0,250,4200,"opettaja, historian- ja yhteiskuntaopin lehtori",690,0
800,Jyväskylä,400,0,1000,15000,Eila Kyllikki,1000,1400,24000,800,VAS,0,24000,0,0,11000,1000,Vasemmistoliitto r.p.,Keski-Suomen vaalipiiri,Tiainen,1600,0,0,8800,toimittaja,5200,0
0,Jyväskylä,0,0,0,0,Satu Kristiina,50,0,50,0,SKP,0,50,0,0,0,0,Suomen Kommunistinen Puolue,Keski-Suomen vaalipiiri,Simonen,0,0,0,50,projektisihteeri,0,0
280,Jyväskylä,0,220,700,0,Mauri Kalevi,200,0,900,0,SKP,0,700,0,0,80,0,Suomen Kommunistinen Puolue,Keski-Suomen vaalipiiri,Jukarainen,0,0,0,320,paperityöläinen,0,0
0,Jyväskylä,0,0,0,0,Riitta Helena,797,0,797,0,SKP,0,797,0,0,200,0,Suomen Kommunistinen Puolue,Keski-Suomen vaalipiiri,Tynjä,0,0,0,597,sosiaalityöntekijä,0,0
3000,Jyväskylä,0,3000,2500,20000,Ahti Veikko,2000,500,43000,2500,SDP,3000,0,3500,0,5000,12000,Suomen Sosialidemokraattinen Puolue,Keski-Suomen vaalipiiri,Ruoppila,0,2000,1000,22000,aluejohtaja,4000,0
835,Muurame,0,500,0,0,Asko Tapani,200,0,4600,0,SDP,600,4600,0,0,900,3500,Suomen Sosialidemokraattinen Puolue,Keski-Suomen vaalipiiri,Juuti,0,0,545,1220,"erikoissairaanhoitaja, työsuojeluvaltuutettu",900,0
200,Jyväskylä,0,300,0,0,Ulla Marjaana,1500,0,4190,0,SDP,0,4190,0,0,1000,0,Suomen Sosialidemokraattinen Puolue,Keski-Suomen vaalipiiri,Lauttamus,0,0,0,2662,"henkilöstön kehittämispäällikkö, kasvatustieteen maisteri",0,2690
0,Uurainen,0,500,0,0,Anja Anitta,3430,0,6000,0,PS,600,6000,0,0,600,2000,Perussuomalaiset r.p.,Keski-Suomen vaalipiiri,Kangas,0,0,0,4300,"sairaanhoitaja, lääke-esittelijä",570,0
0,Laukaa,0,27,0,0,Carl Harry Albert,3086,0,3086,0,PS,0,3086,0,0,413,0,Perussuomalaiset r.p.,Keski-Suomen vaalipiiri,Ruotsalainen,0,0,0,2646,"lehtori, pastori",0,0
150,Jyväskylä,0,0,0,0,Tommi Olavi,150,0,150,0,PIR,0,150,0,0,0,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Brander,0,0,0,0,matematiikan opiskelija,0,0
200,Jyväskylä,0,100,0,0,Arto Matias,500,0,500,0,PIR,0,500,0,0,200,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Lampila,0,0,0,0,kulttuurituottaja,0,0
70,Jyväskylä,0,0,0,0,Matti Aleksanteri,150,0,150,0,PIR,0,150,0,0,80,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Eskelinen,0,0,0,0,filosofian ylioppilas,0,0
30,Jyväskylä,0,70,0,0,Jani Tapani,100,0,100,0,PIR,0,100,0,0,0,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Korhonen,0,0,0,0,filosofian maisteri,0,0
0,Jyväskylä,0,0,0,0,Jyri Pekka,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Hämäläinen,0,0,0,0,fysiikan opiskelija,0,0
100,Jyväskylä,100,100,0,0,Joanna Pauliina,300,0,500,0,PIR,100,500,0,0,100,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Kurki,0,0,0,0,"tietotekniikan maisteri, työtön",200,0
10,Jyväskylä,0,0,0,0,Dorrit Martina,100,0,20,0,PIR,0,100,0,0,10,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Näsi,0,0,0,0,suomen kielen opiskelija,0,0
250,Jyväskylä,0,0,0,0,Eetu Matias,250,0,250,0,PIR,0,250,0,0,0,0,Piraattipuolue r.p.,Keski-Suomen vaalipiiri,Rantakangas,0,0,0,0,filosofian ylioppilas,0,0
2346,Pihtipudas,0,500,1000,0,Seppo Juhani,5226,0,17126,9850,KOK,0,17126,0,0,3640,0,Kansallinen Kokoomus r.p.,Keski-Suomen vaalipiiri,Kahilainen,0,500,0,10140,"tuottaja, yrittäjä",1050,0
0,Jyväskylä,0,1000,0,0,Henna Maria,20000,0,30000,9500,KOK,0,30000,0,0,5000,500,Kansallinen Kokoomus r.p.,Keski-Suomen vaalipiiri,Virkkunen,0,4000,0,20000,"opetusministeri, kansanedustaja",0,0
1340,Saarijärvi,0,410,0,0,Ari Juhana Mikael,5000,0,43900,27220,KOK,1430,43900,0,0,18230,1990,Kansallinen Kokoomus r.p.,Keski-Suomen vaalipiiri,Palola,1180,780,250,20310,"yhteiskuntatieteiden maisteri, kuntayhtymän johtaja",9720,0
5000,Kivijärvi,0,0,1000,0,Anne Inkeri,14500,1200,29500,4000,KESK,0,29500,0,0,2300,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Kalmari,3000,0,0,21000,"kansanedustaja, maa- ja metsätalousyrittäjä",10000,0
1090,Jyväskylä,0,660,0,0,Pirkko-Hannele,3000,0,4000,0,KESK,200,4000,0,0,1200,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Mäntyjärvi,0,100,0,750,"agrologi, maaseutuyrittäjä",1000,0
0,Viitasaari,200,100,0,0,Anssi Kristian,0,250,13000,300,KESK,1150,13000,0,0,720,5350,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Kekkonen,3280,1500,0,5800,"yhteiskuntatieteiden ylioppilas, opiskelija",7350,0
0,Muurame,0,0,0,0,Aino Pauliina,5000,200,11000,3700,KESK,0,11000,0,0,1800,800,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Takala,0,0,0,8000,"vanhusten palvelutalon johtaja, yhteiskuntatieteiden maister",1500,0
723,Jyväskylä,0,0,0,0,Tuulia Anne-Mari,4530,200,6200,0,KESK,50,6200,0,0,1120,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Ikkelä-Koski,0,900,0,3207,"kasvatustieteen maisteri, apulaisrehtori",1670,0
0,Laukaa,0,200,0,0,Pirjo Annele,2700,0,7000,1800,KESK,600,7000,0,0,700,1500,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Vuorenpää,0,0,0,5500,"filosofian maisteri, projektipäällikkö",1000,0
0,Äänekoski,0,1529,0,0,Leila Birgitta,171,1200,5871,0,KESK,0,5871,0,0,387,5000,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Lindell,0,0,0,2754,"erikoislääkintävoimistelija, työtön",700,0
881,Joutsa,0,0,80,0,Sari Johanna,4690,0,5200,0,KESK,341,5200,0,0,863,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Järvinen,0,0,0,3114,"osastonhoitaja, terveystieteiden maisteri",430,0
0,Jyväskylä,0,1000,0,25000,Petri Juhani,0,2000,30000,5000,KESK,0,30000,5000,0,1000,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Neittaanmäki,0,2000,7000,12000,"ministerin erityisavustaja, yhteiskuntatieteiden maisteri",0,0
1556,Jämsä,812,1476,0,0,Voitto Sakari,14400,0,32465,11290,KESK,495,32465,3156,0,11171,2300,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Suosaari,0,1760,780,11259,"rakennusarkkitehti, yrittäjä",4475,0
1000,Jyväskylä,0,500,1000,0,Reijo Mauri Matias,16100,0,30000,4250,KESK,0,30000,0,0,2500,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Pekkarinen,0,1000,0,25000,"kansanedustaja, yhteiskuntatieteiden maisteri",8650,0
6560,Keuruu,0,1700,0,20000,Lauri Juhani,7330,970,29830,860,KESK,0,29830,0,0,7600,0,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Oinonen,1200,1300,0,10500,"kansanedustaja, pastori",1640,0
2,Jyväskylä,0,200,0,0,Petri Ilmari,16,0,278,0,KESK,60,293,0,0,16,260,Suomen Keskusta r.p.,Keski-Suomen vaalipiiri,Toivola,0,0,0,0,opiskelija,17,0
0,Muurame,30,0,0,0,Mika Ilkka,120,0,1670,0,KD,0,1670,0,50,0,1500,Suomen Kristillisdemokraatit (KD),Keski-Suomen vaalipiiri,Ilvesmäki,0,0,0,1640,pappi,0,0
662,Jyväskylä,246,618,0,0,Marika Anneli,8217,1270,14600,0,KD,81,14600,0,0,2531,2200,Suomen Kristillisdemokraatit (KD),Keski-Suomen vaalipiiri,Visakorpi,0,200,0,8941,"kihlakunnansyyttäjä, varatuomari",4183,0
150,Kotka,0,350,750,0,Sami,1200,0,4000,570,VIHR,150,4000,0,0,600,330,Vihreä liitto r.p.,Kymen vaalipiiri,Virtanen,50,0,1500,1200,erityisperhetyöntekijä,1150,0
150,Kouvola,0,0,0,0,Pekka,125,0,1000,500,VIHR,0,1000,0,0,0,350,Vihreä liitto r.p.,Kymen vaalipiiri,Raukko,0,0,0,850,yrittäjä,25,0
458,Kotka,233,50,0,0,Annika,1894,0,2816,0,VIHR,400,2816,0,0,838,850,Vihreä liitto r.p.,Kymen vaalipiiri,Aalto-Partanen,0,0,0,837,"meribiologi, FM",72,0
0,Kouvola,0,500,0,0,Matti,4550,300,5900,500,VIHR,1900,5900,1400,0,600,350,Vihreä liitto r.p.,Kymen vaalipiiri,Perälä,0,300,100,800,"teologian tohtori, pappi",500,0
329,Kouvola,0,30,0,0,Ritva,716,0,1566,500,VIHR,0,1566,0,0,0,350,Vihreä liitto r.p.,Kymen vaalipiiri,Sorvali,0,0,357,850,"FK, kansalaisopiston opettaja",0,0
0,Hamina,0,60,0,0,Katja,722,0,1450,0,VIHR,109,1450,0,0,500,220,Vihreä liitto r.p.,Kymen vaalipiiri,Andrejev,0,0,80,400,"jatko-opiskelija, BBA",265,0
500,Lappeenranta,0,50,0,0,Matti,4525,0,4525,0,VIHR,0,4525,0,0,360,0,Vihreä liitto r.p.,Kymen vaalipiiri,Alatalo,0,70,1145,2400,tieteellisen laskennan professori,0,0
800,Kotka,0,200,0,0,Leena,2500,0,7500,500,VIHR,25,7500,0,1330,430,720,Vihreä liitto r.p.,Kymen vaalipiiri,Griinari,300,100,1400,4245,suomen kielen lehtori,2450,0
882,Lemi,467,548,0,0,Risto,15123,0,15223,0,VIHR,1573,15223,0,0,2254,0,Vihreä liitto r.p.,Kymen vaalipiiri,Pietiläinen,842,1399,805,6449,"yrittäjä, psykoterapeutti",100,0
726,Lappeenranta,0,0,416,0,Hanna,5586,0,6992,0,VIHR,100,6992,0,0,270,220,Vihreä liitto r.p.,Kymen vaalipiiri,Holopainen,0,500,2120,3142,diplomi-insinööri,770,0
190,Imatra,0,17,0,0,Ilkka Tapio,790,0,860,0,VIHR,123,860,0,0,330,0,Vihreä liitto r.p.,Kymen vaalipiiri,Johansson,0,0,0,200,kauppateknikko,70,0
150,Imatra,0,0,0,0,Hanna-Kaisa,770,0,2000,250,VIHR,250,1500,0,500,350,0,Vihreä liitto r.p.,Kymen vaalipiiri,Lähde,0,0,250,500,"yhteiskuntatieteiden ylioppilas, kulttuurituottaja AMK",530,0
0,Parikkala,0,0,0,0,Anne,200,0,200,0,VIHR,0,0,0,0,0,0,Vihreä liitto r.p.,Kymen vaalipiiri,Venjärvi,0,0,0,0,"pukuompelija, ympäristönhoitaja",0,0
300,Pyhtää,0,25,0,0,Jukka Esko,125,0,925,200,VIHR,0,925,0,0,300,550,Vihreä liitto r.p.,Kymen vaalipiiri,Söderholm,0,0,0,300,"yrittäjä, hortonomi",100,0
320,Lappeenranta,0,0,1000,0,Maija Liisa,0,0,2120,0,VAS,0,2300,0,300,900,700,Vasemmistoliitto r.p.,Kymen vaalipiiri,Hyyrynen,0,0,0,900,rakennussiivooja,120,0
200,Kouvola,0,300,0,0,Tomi Juhani,200,0,2000,0,VAS,100,2000,0,0,700,1800,Vasemmistoliitto r.p.,Kymen vaalipiiri,Rouhiainen,0,200,0,500,opiskelija,0,0
200,Savitaipale,50,50,0,0,Tero Tapio,800,0,1000,0,VAS,0,1000,0,0,100,100,Vasemmistoliitto r.p.,Kymen vaalipiiri,Ponto,0,0,0,600,vapaa toimittaja,150,0
